"Month (MM)","Day (DD)","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","Average Across Years"
08,21,0,7.0882173,7.4546175,5.138422,4.8543944,10.344237,1.1728275,8.22441,23.234816,9.350772,8.540302
08,22,0,7.0898557,7.4532323,5.126828,4.8478217,9.824186,1.3430314,8.113188,23.987822,9.1300745,8.546227
08,23,0,7.0914164,7.4482374,5.1211367,5.945618,8.675978,1.5770751,8.525847,23.231775,9.1300745,8.527462
08,24,0,7.093053,7.44509,5.1137395,5.6905456,9.345376,1.16644,8.551295,23.231775,9.1300745,8.52971
08,25,0,7.0956287,7.440099,5.1047544,5.8014016,9.078124,1.4387896,8.4045925,23.008986,9.327728,8.522234
08,26,0,7.0982127,7.435109,5.0941234,5.417365,9.046128,1.8334198,7.901461,23.885143,9.060701,8.530186
08,27,0,7.099848,7.4319663,5.088382,5.6995215,8.743968,1.8334198,8.0834465,23.676552,9.060701,8.5242
08,28,0,7.1024203,7.428751,5.080145,5.6904125,8.743968,1.3190302,8.850052,23.781128,8.750452,8.527373
08,29,0,7.104993,7.423775,5.07281,5.682142,9.098855,0.7843621,8.958352,24.90971,7.8798337,8.546093
08,30,0,7.1085114,7.4187355,5.065435,5.7388005,8.905869,1.3889923,8.433695,24.908943,7.8798337,8.538757
08,31,0,7.111091,7.413755,5.058928,5.8940964,8.736794,1.6364671,8.169669,24.908943,7.8798337,8.534398
09,01,0,7.11455,7.406877,5.0532465,6.020354,8.553538,2.0193758,7.8069234,26.070927,6.8855157,8.547923
09,02,0,7.1151567,7.4028583,5.0492053,6.1911054,9.025309,1.4034748,8.230942,24.97212,7.4028697,8.53256
09,03,0,7.1177244,7.3978934,5.0435348,6.2022567,9.003617,1.4034748,8.350282,24.825857,7.410282,8.528325
09,04,0,7.1202908,7.393813,5.0369854,6.192286,9.003617,1.5751916,8.468608,24.080065,7.7555304,8.514043
09,05,0,7.122799,7.3887773,5.030446,6.182317,9.009513,1.694078,8.335941,24.178852,7.6698074,8.512503
09,06,0,7.1253734,7.3864594,5.0213656,6.201341,9.001967,1.1469604,8.6159315,24.504303,7.6698074,8.5192795
09,07,0,7.127938,7.3832583,5.0123215,6.0968127,9.383249,1.0678215,8.4203205,24.504303,7.6698074,8.518426
09,08,0,7.1305103,7.379176,5.0033298,6.2371926,9.34368,1.0795147,8.296081,24.504303,7.6698074,8.515955
09,09,0,7.1330733,7.374221,4.9943733,6.3478746,9.406193,0.910306,8.707159,24.351566,7.394399,8.513241
09,10,0,7.135635,7.371033,4.982057,6.3428845,9.406193,0.910306,8.916351,24.911612,6.707548,8.520402
09,11,0,7.138195,7.3669558,4.9747105,6.3337383,9.406193,0.590288,9.358442,24.757822,6.7457047,8.519116
09,12,0,7.1378603,7.3656573,4.962409,6.3287425,9.184056,0.48101,10.371227,24.19847,6.5744557,8.511543
09,13,0,7.138547,7.3652325,4.9541645,6.33988,9.474191,0.9659874,9.552834,24.17056,6.5744557,8.5039835
09,14,0,7.1410975,7.361175,4.9476395,6.184465,9.453289,1.4202933,9.232336,24.17056,6.5744557,8.498368
09,15,0,7.1407704,7.3589873,4.940311,6.1417055,9.556471,0.65624905,9.992653,26.11822,4.928613,8.537108
09,16,0,7.142317,7.3540425,4.93466,6.5515866,8.959702,0.8087598,10.130933,26.863632,4.181111,8.547417
09,17,0,7.145751,7.348088,4.928141,6.3914967,9.1134205,0.8087598,10.440211,26.981953,3.7925565,8.550042
09,18,0,7.1454144,7.345913,4.9216323,6.3815193,9.1134205,0.48350006,10.797699,26.661997,4.0547447,8.545094
09,19,0,7.1489234,7.3400187,4.914353,6.373201,8.87021,0.7079761,11.142837,25.457659,4.7273946,8.520286
09,20,0,7.1514106,7.333254,4.9095626,6.727424,8.61147,0.8899554,10.354716,25.99478,4.7273946,8.522219
09,21,0,7.1538973,7.315937,4.914287,6.8721933,8.202015,0.88055176,10.623062,25.99478,4.7273946,8.520457
09,22,0,7.1564593,7.311886,4.906134,6.838838,8.483326,0.60947305,10.659385,25.664745,5.0024395,8.514744
09,23,0,7.159955,7.3060036,4.89886,6.634372,8.528969,0.7521173,10.914027,25.283197,5.080419,8.506435
09,24,0,7.1634583,7.291335,4.9018135,6.6392193,8.513864,0.7521173,10.780667,26.023787,4.5886593,8.517214
09,25,0,7.1649966,7.28201,4.900479,6.629216,8.513864,0.8466374,11.3523445,26.143682,3.8553786,8.520956
09,26,0,7.1524134,7.290356,4.894873,6.620058,8.25818,0.73629385,11.094694,27.452982,3.3833268,8.542575
09,27,0,7.153954,7.288955,4.8857956,6.7608147,8.045329,0.8849924,11.3146925,27.084122,3.3833268,8.533553
09,28,0,7.1630373,7.2808747,4.875877,6.861697,8.062559,0.6742772,11.414155,27.084122,3.3833268,8.533325
09,29,0,7.180651,7.262628,4.8693457,6.5900316,8.6295595,0.39385736,11.414155,27.432022,3.1010818,8.541481
09,30,0,7.1790876,7.257661,4.8644886,7.1444745,7.7349634,0.69266295,11.289213,26.32014,4.1253533,8.512005
10,01,0,7.1825156,7.2675357,4.853195,7.22193,7.63613,0.69266295,11.33019,27.30125,3.284831,8.5300255
10,02,0,7.1869535,7.2739077,4.8346915,7.211889,7.63613,0.69266295,11.33019,27.30125,3.284831,8.528056
10,03,0,7.188418,7.2680535,4.8290796,7.201841,7.8632946,-0.33547613,13.014557,26.430792,3.284831,8.527265
10,04,0,7.192843,7.263887,4.820066,7.3260937,7.8673387,-0.7004318,13.910568,25.736055,3.284831,8.522361
10,05,0,7.1924324,7.265184,4.808488,7.1358266,8.0496235,-0.5898769,13.783887,25.736055,3.284831,8.518494
10,06,0,7.2053204,7.2499237,4.802056,7.263971,7.91346,-0.79479504,14.016617,25.395153,3.5656245,8.513037
10,07,0,7.20779,7.244949,4.796405,7.026047,8.231331,-0.8763202,14.956416,24.479952,3.4741564,8.504526
10,08,0,7.2122173,7.2425466,4.7873244,6.9036274,8.344281,-0.8763202,15.151441,23.998861,3.6996896,8.495963
10,09,0,7.2156844,7.236715,4.781717,6.893615,8.344281,-0.7591199,14.49554,24.98578,3.3480213,8.504693
10,10,6.426001,7.219101,7.229928,4.7949104,6.864438,8.426016,-1.0883483,14.805694,25.659246,2.7801158,8.31171
10,11,6.4439964,7.2225842,7.225838,4.7687926,6.797177,8.496309,-0.9134062,14.061149,26.264696,2.7801158,8.314725
10,12,6.4630036,7.224099,7.226209,4.7564197,6.948721,8.576219,-1.1276333,14.053406,26.264696,2.7801158,8.316525
10,13,6.482001,7.2265716,7.2194905,4.7516775,7.2607737,8.362899,-1.2639987,14.092155,26.068752,2.9398618,8.314018
10,14,6.500998,7.2290435,7.2136607,4.746889,7.582072,8.047161,-1.281217,14.550138,26.23918,2.3898814,8.321781
10,15,6.5200043,7.231505,7.2157063,4.7352285,7.570329,8.047161,-1.281217,14.690799,26.414349,2.1226027,8.326647
10,16,6.5390015,7.2339654,7.21251,4.728702,7.558589,8.047161,-1.252372,15.0805,26.941736,1.3243378,8.3414135
10,17,6.5579987,7.236435,7.207553,4.723072,7.547691,8.093548,-1.4275093,14.523982,27.647844,1.3898662,8.350049
10,18,6.576004,7.2417808,7.199851,4.7158475,7.8058634,7.9079757,-0.9152153,14.556282,26.855951,1.3898662,8.333421
10,19,6.5940003,7.2452464,7.19228,4.711154,7.796625,7.8899045,-0.72171193,14.352151,26.855951,1.3898662,8.330547
10,20,6.6119957,7.248719,7.1864624,4.706384,7.591656,7.229826,-0.49780783,15.004206,26.923243,1.3361118,8.33408
10,21,6.631003,7.251175,7.179763,4.7032886,7.554989,7.551704,-0.77259964,15.564918,26.30742,1.3361118,8.330778
10,22,6.6489983,7.2546372,7.173084,4.699369,7.981955,7.115589,-0.77259964,14.687195,27.274076,1.3361118,8.339842
10,23,6.6670036,7.259036,7.1610847,4.6980925,7.9727044,7.115589,-0.86622685,15.137963,27.00588,1.2480623,8.339919
10,24,6.686001,7.261498,7.153528,4.6925874,7.9642906,7.115589,-0.86622685,14.347733,27.889526,1.2433605,8.348788
10,25,6.703996,7.2658944,7.148537,4.684481,7.8483286,7.3616962,-1.05346,14.480545,27.81585,1.2433605,8.349923
10,26,6.7220016,7.269351,7.1427355,4.6780868,7.802481,7.3981504,-0.99291754,14.410541,27.81585,1.2433605,8.348964
10,27,6.7219176,7.274761,7.1359916,4.670878,8.023832,7.132969,-0.8903001,14.331308,27.421515,1.5566814,8.337955
10,28,6.7238555,7.278138,7.1283927,4.662893,8.208671,6.2963276,-0.287065,15.047631,26.950981,1.2984267,8.330825
10,29,6.7205005,7.2816005,7.121716,4.658175,8.18221,6.3123937,-0.287065,15.344355,25.23575,2.4216518,8.299129
10,30,6.7202926,7.284993,7.114989,4.650972,8.173784,6.3123937,-0.39199933,15.465866,26.508427,1.391288,8.323101
10,31,6.716958,7.288435,7.1126957,4.6411724,8.164523,6.801117,-1.0601016,17.065716,25.182266,1.2819473,8.319472
11,01,6.7156835,7.291825,7.1094503,4.6313925,8.226877,6.6132,-0.9492733,17.06332,25.182266,1.2819473,8.3166685
11,02,6.713332,7.2952056,7.1027384,4.6241894,8.182646,6.30743,-0.46363375,16.865904,25.182266,1.2819473,8.309202
11,03,6.716336,7.298584,7.0951385,4.617857,8.390607,5.9982586,-0.080617495,16.524403,25.440031,1.0738252,8.307443
11,04,6.7289705,7.3020396,7.0884857,4.614772,8.378798,5.2227154,0.6558374,16.016577,25.992025,1.0714824,8.307171
11,05,6.7276945,7.3054166,7.0791636,4.6117625,8.368679,5.2227154,0.6558374,17.639719,24.25364,1.0714824,8.293611
11,06,6.7264853,7.30886,7.070771,4.608754,8.358562,5.2227154,1.1676767,16.819906,23.901262,1.5538377,8.273883
11,07,6.7284093,7.312244,7.0588303,4.609127,8.347595,4.8866487,1.4774501,16.43975,25.423702,0.66293067,8.294669
11,08,6.731389,7.315617,7.051265,4.6036,8.086263,5.1312513,1.8957658,16.025562,25.354696,0.66293067,8.285834
11,09,6.7386336,7.318052,7.043747,4.5981274,8.580383,4.879673,1.97213,15.678905,25.354696,0.66293067,8.282728
11,10,6.7448773,7.3224277,7.0361876,4.592603,8.540763,4.5793314,2.2133896,15.76964,24.90126,1.0283741,8.272885
11,11,6.7414,7.324802,7.029486,4.58543,8.172975,5.050405,2.0930612,15.880927,24.696264,1.0972775,8.267202
11,12,6.738068,7.3282385,7.023729,4.579872,8.582847,4.6441026,2.0930612,15.668403,24.96305,1.0667971,8.268816
11,13,6.7378573,7.331606,7.01617,4.5800533,8.567652,4.6441026,2.1245432,14.232677,26.107998,1.3766584,8.271932
11,14,6.735583,7.335975,7.010357,4.572026,8.559207,4.8109875,1.9619355,15.09591,25.162174,1.3766584,8.262081
11,15,6.734308,7.340275,7.004485,4.563157,8.614522,5.1059394,1.8619814,14.818109,25.162174,1.3766584,8.25816
11,16,6.719267,7.3465204,6.995063,4.557651,8.57025,4.8791685,2.1041987,14.830394,25.162174,1.3766584,8.254134
11,17,6.7116284,7.348939,6.9893274,4.550481,8.582016,4.9577265,2.5299113,14.246753,25.903456,0.77978337,8.260002
11,18,6.7114797,7.353311,6.9817753,4.544978,8.378416,5.514555,2.1716964,13.729167,27.108782,0.2784284,8.277259
11,19,6.689031,7.3567486,6.9751654,4.545156,8.363257,5.514555,2.1716964,13.985968,26.227106,0.75136,8.258004
11,20,6.689893,7.3591633,6.9702997,4.5412083,8.350625,5.514555,1.9032065,14.286292,26.001816,0.93150324,8.254856
11,21,6.7067413,7.363532,6.9671054,4.5290256,8.343888,5.0110803,1.4574703,15.548771,26.474798,0.37127113,8.277369
11,22,6.700167,7.3659635,6.9605026,4.522715,8.6804495,4.999462,1.2712086,15.600897,26.262228,0.37127113,8.273486
11,23,6.6947255,7.369377,6.954773,4.5147443,8.7124815,4.96119,1.678378,15.137974,26.262228,0.37127113,8.265715
11,24,6.6903386,7.372809,6.9481754,4.5068116,8.7818575,4.2756925,2.2874963,15.124102,25.000734,1.3842067,8.237223
11,25,6.6891403,7.37623,6.941571,4.4997025,7.639307,5.3903246,2.272787,15.368498,25.302366,0.9258947,8.240582
11,26,6.6889386,7.378657,6.935848,4.494981,7.6284394,5.3903246,2.272787,14.691563,25.61693,1.2673582,8.236583
11,27,6.687742,7.3830094,6.9291987,4.4902687,7.6175733,5.3903246,2.272787,14.042098,26.39631,1.2160829,8.242539
11,28,6.684422,7.3873596,6.9242806,4.4814305,7.6092124,5.5043554,1.7477244,14.833439,26.598127,0.76720506,8.253756
11,29,6.68952,7.3897834,6.920293,4.4725876,7.6559963,5.0824428,2.0998118,14.91001,26.518871,0.76720506,8.250652
11,30,6.694693,7.39319,6.9180527,4.4612455,7.6733155,5.283922,1.4836291,15.359854,26.518871,0.76720506,8.255398
12,01,6.6934295,7.396544,6.910544,4.454953,7.7208567,5.4858785,1.3010005,15.286707,26.779234,0.56026155,8.258941
12,02,6.69534,7.398965,6.903097,4.4446387,7.9116144,5.2709603,1.3252327,14.7524805,28.026031,0.044539217,8.27729
12,03,6.699448,7.402368,6.8973904,4.430211,7.824596,5.3550987,1.3252327,15.472201,28.180796,-0.6990645,8.288828
12,04,6.6993017,7.4067197,6.88989,4.4247293,7.815391,5.3550987,0.6568056,16.245127,28.174055,-0.6990645,8.296805
12,05,6.6990995,7.411925,6.880539,4.4200773,7.8053427,5.156359,0.8367686,16.247461,30.161333,-2.2071755,8.341173
12,06,6.6947303,7.4171953,6.860859,4.424788,7.8528676,4.907556,0.9590587,16.251707,30.239708,-2.2071755,8.340129
12,07,6.695645,7.4224663,6.8541794,4.41763,7.869266,5.38775,0.99610686,15.652098,30.239708,-2.2071755,8.332767
12,08,6.710278,7.4258018,6.8466945,4.412153,7.8383307,5.380195,1.5201802,15.086506,30.043905,-2.059931,8.320412
12,09,6.71013,7.4292064,6.8410063,4.4017897,7.7557054,5.497862,1.479983,16.135242,28.838293,-2.036155,8.305307
12,10,6.7088656,7.430687,6.836237,4.3930516,7.538725,5.7041607,1.479983,15.9206505,28.63924,-1.7029374,8.294867
12,11,6.70866,7.433088,6.833143,4.386635,7.5270433,5.7041607,1.8001508,15.151721,28.488813,-1.2422866,8.279113
12,12,6.7095156,7.434568,6.8283854,4.3803263,7.5178623,5.683956,1.5417213,15.237556,27.996433,-0.66511434,8.2665205
12,13,6.7083077,7.43983,6.819989,4.3748665,7.6397967,5.630185,1.240413,15.064496,28.479221,-0.66511434,8.273199
12,14,6.706061,7.4432282,6.812579,4.3694434,7.6578164,5.5524354,1.3952919,14.9452,28.479221,-0.66511434,8.269617
12,15,6.703806,7.448487,6.8041973,4.3639784,7.8921847,5.4680095,1.0790316,15.136654,28.222685,-0.4663713,8.265266
12,16,6.7025433,7.4508834,6.797651,4.356099,7.8203397,5.8345804,0.7897969,15.136654,28.182276,-0.43499526,8.263582
12,17,6.7024064,7.4533577,6.7911744,4.3506804,7.9407105,5.708356,0.7897969,14.91681,28.816557,-0.73570836,8.273414
12,18,6.7021933,7.4557624,6.785498,4.342762,7.9331822,5.708356,0.87679154,14.86622,28.670065,-0.6646652,8.267617
12,19,6.7020006,7.4590764,6.7780523,4.3373117,7.923972,5.8362484,0.5010019,14.868656,28.250854,-0.090322636,8.256685
12,20,6.699748,7.463407,6.7731876,4.3293276,7.579047,5.9755435,0.63723785,15.089504,28.061844,-0.090322636,8.251852
12,21,6.697628,7.4678655,6.7658567,4.32557,7.550489,5.965799,0.7061212,15.042084,28.061844,-0.090322636,8.249292
12,22,6.6974263,7.4711857,6.7584195,4.319307,7.584792,5.905793,1.3573743,14.322341,28.164019,-0.16997144,8.241069
12,23,6.698272,7.4726562,6.752814,4.3130608,7.354754,5.860222,1.6104072,13.497344,28.821781,0.042243857,8.242356
12,24,6.6981454,7.4760437,6.7462964,4.3092294,7.3439384,5.860222,1.6104072,14.013558,28.292694,0.0,8.235053
12,25,6.6979337,7.479369,6.7388506,4.3037887,7.33479,5.860222,1.6104072,14.013558,28.292694,0.0,8.233162
12,26,6.696675,7.4808292,6.7332697,4.2983484,7.3256364,5.733139,1.5904862,13.528326,29.021181,0.0,8.240789
12,27,6.696473,7.4832153,6.7276154,4.291257,7.3862877,5.838422,1.2899405,13.607511,29.102219,0.0,8.242293
12,28,6.6962056,7.4855404,6.722777,4.283289,7.436792,5.892871,1.5235342,13.22492,29.102219,0.0,8.2368145
12,29,6.6981063,7.488854,6.715351,4.2786636,7.4484982,5.843374,1.5975089,13.172537,29.102219,0.0,8.23451
12,30,6.702779,7.4852724,6.7088494,4.275649,7.58868,6.083539,1.2244447,12.782961,29.548164,0.0,8.240034
12,31,6.700474,7.4876566,6.7023406,4.2742615,7.4165554,6.240358,1.2244447,13.342853,28.908224,0.0,8.229716
