"Month (MM)","Day (DD)","2020","2021","2022","2023","2024","2025","2026","Average Across Years"
11,11,7.6315117,2.9870894,7.946158,14.141799,7.87765,0.24523515,0.0,5.832778
11,12,8.055971,2.5753932,7.946158,13.891407,8.185669,0.17958698,0.0,5.833455
11,13,8.048444,2.5753932,8.03326,13.476242,8.496134,0.1775552,0.0,5.829575
11,14,8.048444,2.5873663,8.020651,13.259305,8.703947,0.1775552,0.0,5.8281813
11,15,8.152943,2.7164593,8.28145,12.735485,8.703947,0.1775552,0.0,5.8239775
11,16,8.053417,2.8230417,8.381708,12.618085,8.703947,0.1775552,0.0,5.8225365
11,17,7.9934735,2.7749875,8.470409,12.609715,8.69881,0.18228969,0.0,5.8185267
11,18,7.9321427,2.6952324,8.607687,12.71219,8.5985155,0.18364432,0.0,5.8184867
11,19,7.925702,2.6952324,8.607687,12.822104,8.631892,0.055290874,0.0,5.8197017
11,20,7.918187,2.6952324,8.4586935,12.977093,8.748359,-0.051865596,0.0,5.8208146
11,21,7.918187,2.560657,8.641455,12.71581,8.778581,0.11470113,0.0,5.8184843
11,22,7.58495,3.0761955,8.499285,12.989129,8.44906,0.11470113,0.0,5.8161883
11,23,7.6430335,2.9990597,8.529782,12.957379,8.44906,0.11470113,0.0,5.813288
11,24,7.5648565,3.446626,8.053294,13.03773,8.428573,0.13361803,0.0,5.8092427
11,25,7.805895,3.1702204,8.091942,13.468657,8.115926,0.041800126,0.0,5.8134913
11,26,7.7983913,3.1702204,8.091942,13.4454975,8.507642,-0.29900524,0.0,5.816384
11,27,7.7919617,3.1702204,8.091942,13.586927,8.3688965,-0.29565743,0.0,5.816327
11,28,7.7919617,3.346397,8.015672,13.266792,8.430841,-0.1708872,0.0,5.811539
11,29,7.5075994,3.6650698,8.283377,13.293289,8.090204,-0.1708872,0.0,5.8098073
11,30,7.4807553,3.88245,8.131857,13.242911,8.090204,-0.1708872,0.0,5.8081846
12,01,7.625935,4.01844,7.927054,13.127385,8.006573,-0.0935875,0.0,5.801686
12,02,7.840099,3.7502599,7.9836254,13.546128,7.6720195,-0.1527509,0.0,5.805626
12,03,7.572128,4.0004396,7.9836254,13.689273,7.4771185,-0.09762885,0.0,5.803565
12,04,7.563575,4.0004396,8.594811,13.2261095,7.3093944,-0.09762885,0.0,5.7995286
12,05,7.563575,4.082672,8.685652,13.256075,7.5443654,-0.50424165,0.0,5.8040137
12,06,7.3151355,4.1736097,9.019956,12.759898,7.8414373,-0.50424165,0.0,5.800828
12,07,7.556882,3.7854764,9.184359,12.731408,7.8414373,-0.50424165,0.0,5.7993317
12,08,8.04805,3.4240782,9.063599,12.726808,7.494347,-0.18297869,0.0,5.796272
12,09,8.181428,3.051341,9.313353,12.897178,7.04043,0.08903688,0.0,5.7961087
12,10,8.1529665,3.0702684,9.313353,12.96565,6.842777,0.21341689,0.0,5.794061
12,11,8.144371,3.0702684,9.37305,12.869775,6.9870467,0.10862038,0.0,5.793304
12,12,8.144371,3.1161904,9.260212,12.867548,7.280182,-0.104350865,0.0,5.794879
12,13,8.017237,3.499609,9.127496,12.97595,7.0358953,-0.104350865,0.0,5.79312
12,14,8.006317,3.708713,9.534147,12.31305,7.0358953,-0.104350865,0.0,5.784825
12,15,7.847893,3.4828134,10.373484,11.858586,7.062559,-0.12922984,0.0,5.7851577
12,16,7.761807,3.3047097,10.642209,11.858586,6.9069123,0.016173232,0.0,5.784343
12,17,7.3819623,3.6618967,10.642209,11.514397,7.2737393,-0.018191848,0.0,5.7794304
12,18,7.372377,3.6618967,10.712657,11.394304,7.396269,-0.08821137,0.0,5.7784705
12,19,7.372377,3.853261,10.563843,10.947402,7.8345456,-0.1433438,0.0,5.77544
12,20,6.8234468,4.2698445,10.410842,10.909499,8.142177,-0.1433438,0.0,5.773209
12,21,6.870371,4.0561247,10.649047,10.821838,8.142177,-0.1433438,0.0,5.770888
12,22,7.0622625,3.7287276,10.837691,10.773597,8.094871,-0.099642985,0.0,5.7710724
12,23,7.243218,3.1457028,11.266187,10.997715,7.717554,0.047872763,0.0,5.774036
12,24,7.2336392,3.1457028,11.266187,10.952563,8.128316,-0.2916321,0.0,5.7763963
12,25,7.2336392,3.1457028,11.266187,10.952563,8.128316,-0.2916321,0.0,5.7763963
12,26,7.2336392,3.4380682,11.107328,10.784271,8.082025,-0.23733498,0.0,5.772571
12,27,7.0887904,3.756781,11.081052,10.647655,8.054543,-0.23733498,0.0,5.7702127
12,28,7.148954,3.6377404,11.254515,10.503754,8.054543,-0.23733498,0.0,5.7660246
12,29,7.1225247,3.774411,11.228963,10.400948,8.01749,-0.203114,0.0,5.763032
12,30,7.030797,3.7431002,11.350158,10.39854,8.048913,-0.2299591,0.0,5.763078
12,31,7.3355694,3.439294,11.350158,10.524464,7.9258094,-0.2299591,0.0,5.763619
