"Month (MM)","Day (DD)","2017","2018","2019","2020","2021","2022","2023","2024","2025","Average Across Years"
09,04,7.0711193,7.3965473,4.1566787,4.588635,11.429896,1.89099,9.602272,12.40876,6.719656,7.2516174
09,05,7.0738583,7.3932905,4.1398034,4.588635,11.390744,1.9682807,9.557689,12.503778,6.629522,7.2495117
09,06,7.0765376,7.389967,4.122044,4.7393255,11.313366,1.460362,10.141163,12.384266,6.629522,7.250728
09,07,7.079275,7.3693194,4.148482,5.0852685,10.901615,1.6481668,9.95466,12.384266,6.629522,7.2445087
09,08,7.059336,7.3693194,4.1570044,5.0619373,11.051973,1.745105,9.716554,12.384266,6.629522,7.2416687
09,09,7.059336,7.4196825,4.1132836,5.159927,11.1236515,1.5797409,9.787586,12.662694,6.297186,7.244787
09,10,7.1210885,7.3577585,4.11925,5.153901,11.1236515,1.5797409,9.835172,12.763957,6.155718,7.2455816
09,11,7.0881357,7.370976,4.095809,5.1444287,11.1236515,1.3457601,10.118476,12.805705,6.087788,7.242304
09,12,7.0878677,7.3697042,4.0789537,5.1444287,11.139999,1.225082,10.4944105,12.769207,5.8715763,7.2423587
09,13,7.068984,7.387997,4.0612245,5.3277774,11.138483,1.3446319,9.963711,12.9843,5.8715763,7.2387424
09,14,7.090332,7.348723,4.0833683,5.197348,11.135136,1.369858,10.052548,12.9843,5.8715763,7.2370205
09,15,7.0714545,7.348723,4.093587,4.538133,11.855502,1.1567475,10.254298,14.156999,4.783992,7.2510476
09,16,7.0714545,7.3980966,4.053398,4.748895,11.084811,1.6461247,10.483965,14.580267,4.179897,7.2496567
09,17,7.1321526,7.3537016,4.0476623,4.628984,11.201206,1.6461247,10.333848,14.946208,3.9895246,7.253268
09,18,7.097145,7.3468013,4.0446053,4.618707,11.201206,1.3725888,10.631565,14.832096,4.0928617,7.24862
09,19,7.097716,7.3416743,4.0286627,4.618707,10.961155,1.5918967,10.8916855,13.830869,4.7621145,7.2360525
09,20,7.079903,7.358114,4.012734,3.942182,11.708546,1.5457482,10.716562,14.037021,4.7621145,7.240325
09,21,7.104091,7.3149776,4.028046,3.9154315,11.680711,1.6999475,10.588429,14.037021,4.7621145,7.236752
09,22,7.086283,7.3149776,4.045062,4.0963387,11.601945,1.6134394,10.550122,14.214373,4.599441,7.2357755
09,23,7.086283,7.3524137,3.9415896,3.8952203,11.8241005,1.6735599,10.831384,13.947642,4.578221,7.236713
09,24,7.1488647,7.2951965,3.946482,3.7827425,11.934304,1.6735599,10.895813,13.975153,4.492234,7.2382607
09,25,7.115909,7.2855177,3.9486005,3.7691548,11.934304,1.7228649,10.96877,14.469001,3.9226305,7.237417
09,26,7.1018863,7.2951508,3.9335792,3.7691548,11.890944,1.6136085,11.009784,14.694705,3.831505,7.2378135
09,27,7.1055884,7.2927737,3.9150236,3.876328,11.387998,1.9324605,11.084986,14.656017,3.831505,7.231409
09,28,7.1140423,7.2643986,3.9430766,3.9178166,11.694423,1.5094075,11.1675005,14.656017,3.831505,7.2331324
09,29,7.096264,7.2643986,3.9345715,4.1463523,11.58882,1.3908075,11.1675005,14.864584,3.6429722,7.2329197
09,30,7.096264,7.3172917,3.9232886,4.5854797,10.53578,1.8877804,11.270235,14.918865,3.4983695,7.2259283
10,01,7.1753674,7.264511,3.9452581,4.794241,10.265092,1.8877804,11.244548,15.236198,3.237192,7.2277985
10,02,7.1753674,7.264511,3.9452581,4.794241,10.265092,1.8877804,11.244548,15.236198,3.237192,7.2277985
10,03,7.142859,7.2596436,3.9064162,4.794241,10.366483,1.6733391,11.6506,14.953566,3.237192,7.220482
10,04,7.1465507,7.256374,3.8887725,5.0639477,10.164844,1.5675914,11.9043665,14.727173,3.237192,7.2174234
10,05,7.1481476,7.2348886,3.9363205,4.964418,10.218859,1.6608052,11.801761,14.727173,3.237192,7.214396
10,06,7.130385,7.2348886,3.9482076,4.9614043,10.14405,1.3367773,12.225818,14.455055,3.482639,7.213247
10,07,7.130385,7.291338,3.9266095,4.8014135,10.397059,1.2266353,12.482397,14.596882,3.1188087,7.2190585
10,08,7.204526,7.217138,3.9427311,4.9468155,10.227007,1.2266353,12.381303,14.6038,3.2053406,7.2172546
10,09,7.1716127,7.2320733,4.013511,4.8398147,10.227007,1.1122992,12.325494,14.893551,3.1126812,7.2142277
10,10,7.175235,7.226015,3.997626,4.8398147,10.350698,0.88264304,12.640891,15.140707,2.721548,7.219465
10,11,7.1799626,7.221838,3.980871,4.935238,10.322638,1.0095819,12.15849,15.414943,2.721548,7.2161236
10,12,7.1836424,7.200391,4.0156407,4.9719067,10.401796,1.0433462,11.964044,15.414943,2.721548,7.213029
10,13,7.16485,7.200391,4.0012197,5.435777,9.871766,1.1854033,11.867455,15.027518,3.0675244,7.202434
10,14,7.16485,7.2513027,3.997631,5.7129507,9.478396,1.2381351,12.088687,14.814763,3.0547087,7.200159
10,15,7.2291474,7.206983,3.9909449,5.7000346,9.478396,1.2381351,12.108166,15.222358,2.672314,7.2051644
10,16,7.195225,7.203723,3.9860342,5.6871133,9.478396,1.2930633,12.161397,15.180858,2.6048913,7.198967
10,17,7.1978636,7.198654,3.9701712,5.6871133,9.7960615,1.4206465,11.544562,15.217634,2.7115834,7.1938105
10,18,7.179085,7.2140894,3.9552033,6.103528,9.396643,1.6736786,11.4517565,14.993489,2.7115834,7.1865616
10,19,7.223868,7.16931,4.0178943,6.03958,9.222308,1.6932222,11.608197,14.993489,2.7115834,7.1866055
10,20,7.223868,7.16931,3.948425,5.9303403,8.746393,2.009143,11.939474,15.507083,2.2548842,7.1921024
10,21,7.223868,7.16931,3.9763858,5.6052966,9.425168,1.6610533,12.031009,15.412707,2.2548842,7.1955204
10,22,7.289084,7.1658607,3.905523,5.4991455,9.546871,1.6610533,11.882595,15.5658045,2.2548842,7.196758
10,23,7.220668,7.155299,3.9059327,5.487112,9.546871,1.7935973,11.757695,15.530072,2.2674916,7.1849713
10,24,7.2232995,7.148423,3.891867,5.487112,9.546871,1.7935973,11.31027,16.038631,2.2285607,7.185404
10,25,7.227928,7.1433177,3.8751557,5.361646,9.756197,1.5668572,11.6207905,15.890802,2.2285607,7.185695
10,26,7.2315307,7.120975,3.9183106,5.774765,9.282127,1.540788,11.649447,15.890802,2.2285607,7.181923
10,27,7.214852,7.120975,3.9775505,6.1841235,8.881581,1.6726763,11.419845,15.970964,2.157898,7.1778293
10,28,7.214852,7.120975,3.9868643,6.289366,8.686701,1.7450156,11.705807,15.354246,2.441147,7.1716638
10,29,7.2809424,7.1174955,3.9380202,6.2398276,8.724992,1.7450156,12.119873,15.219729,2.181981,7.1742086
10,30,7.2470737,7.1115417,3.9230824,6.2398276,8.724992,1.5470543,12.338446,14.902298,2.4642715,7.1665096
10,31,7.249697,7.109218,3.90463,6.2398276,9.022944,1.2772586,12.478318,15.157707,2.102089,7.1712985
11,01,7.255369,7.105924,3.886184,6.272375,8.971948,1.3132966,12.456475,15.157707,2.102089,7.169041
11,02,7.2610383,7.083621,3.9512775,6.2806473,8.712356,1.9440527,11.948683,15.157707,2.102089,7.160164
11,03,7.241256,7.083621,3.955502,6.392619,8.287025,2.4852965,11.672655,15.49507,1.8038462,7.1574326
11,04,7.241256,7.1297913,3.9225297,6.380508,7.732109,3.013188,11.933008,15.422096,1.6312679,7.1561956
11,05,7.306297,7.07843,3.9575183,6.331225,7.732109,3.013188,11.939195,15.415716,1.6312679,7.156105
11,06,7.275451,7.0678444,3.9714153,6.3044386,7.732109,3.3530333,11.516204,14.986863,2.060543,7.1408777
11,07,7.2577543,7.0768933,3.962629,6.3044386,7.2971964,3.683628,11.695024,15.645478,1.403145,7.147354
11,08,7.23799,7.092265,3.9477065,6.337751,7.263583,3.84391,11.494505,15.6746435,1.403145,7.1439447
11,09,7.284237,7.0274086,3.8564856,6.9044595,6.867799,3.9549563,11.292954,15.6746435,1.403145,7.1406765
11,10,7.2665586,7.0274086,3.8835096,7.084782,6.3852444,4.075079,11.45169,15.656805,1.4187844,7.1388736
11,11,7.2665586,7.071702,3.8506713,6.9320636,6.988254,3.6261744,11.691015,14.963245,1.8120072,7.133521
11,12,7.3315296,7.0068884,3.8827484,7.3704176,6.5185585,3.6261744,11.619,15.012237,1.8342986,7.133539
11,13,7.2986064,7.0153093,3.867258,7.3547087,6.5185585,3.7881866,10.801186,15.512197,1.9824741,7.1264977
11,14,7.3041964,7.010172,3.8497293,7.3547087,6.6911387,3.6203022,10.949757,15.357517,1.9824741,7.124444
11,15,7.308664,7.0022793,3.8339524,7.686244,6.370964,3.534899,11.032614,15.357517,1.9824741,7.123289
11,16,7.3141694,6.9781284,3.8339524,7.595235,6.28422,3.653043,11.090461,15.357517,1.9824741,7.1210227
11,17,7.296507,6.9781284,3.8769772,7.3614144,6.532854,3.8860064,10.777586,15.704321,1.6767985,7.1211767
11,18,7.296507,7.02326,3.8357058,7.344984,6.3127556,4.1144753,10.482965,16.509705,1.2432109,7.1292853
11,19,7.3623605,6.9720416,3.8495276,7.316222,6.3127556,4.1144753,10.700345,15.999949,1.4884382,7.1240134
11,20,7.3305817,6.9660883,3.866649,7.2822423,6.3127556,4.1159005,10.698831,16.674902,0.9013371,7.1276984
11,21,7.3118787,6.984124,3.8491383,7.2822423,6.1758027,3.7705894,11.07448,16.768276,0.944075,7.1289563
11,22,7.3376994,6.95419,3.8351307,7.2968583,6.398894,3.3298483,11.348751,16.716318,0.944075,7.129085
11,23,7.3200407,6.95419,4.0180364,7.3666773,6.1427345,3.3526056,11.324233,16.716318,0.944075,7.1265454
11,24,7.3023977,6.95419,4.01466,7.3701625,6.086132,3.9569728,10.736088,16.356634,1.2561134,7.1148167
11,25,7.3023977,7.00016,4.028949,7.4680305,5.993492,3.8941457,11.074159,15.861398,1.3794172,7.111349
11,26,7.3894567,6.929636,4.003907,7.4776015,5.993492,3.8941457,11.4437,15.167092,1.652405,7.105715
11,27,7.358598,6.9208612,4.02103,7.444528,5.993492,3.8941457,10.8271055,15.93442,1.541412,7.103955
11,28,7.362149,6.9167404,4.003503,7.444528,6.046245,3.5340445,11.238248,16.138159,1.2894722,7.108121
11,29,7.3667364,6.9126043,3.98599,7.0712514,6.410655,3.7261007,11.238548,15.928575,1.2894722,7.103326
11,30,7.370293,6.8904705,3.98599,6.761133,7.0034122,3.5347679,11.148688,15.928575,1.2894722,7.1014223
12,01,7.370293,6.8904705,4.0264044,6.823254,6.8655405,3.4033175,11.325496,16.221767,1.0339487,7.106721
12,02,7.370293,6.9399695,3.9833024,7.0106955,6.7367067,3.3417695,11.372121,16.987644,0.3304956,7.119222
12,03,7.4350343,6.889921,4.0425124,7.3260474,6.3481984,3.3417695,11.468117,18.197765,-0.7822187,7.140794
12,04,7.385591,6.88123,4.065527,7.2878733,6.3481984,2.815273,12.040999,18.195576,-0.7822187,7.1375604
12,05,7.3891416,6.8762145,4.0488877,7.2878733,6.153021,3.0476227,12.268088,18.224161,-1.0484557,7.138506
12,06,7.394605,6.853993,4.047143,7.064723,6.298753,2.6363306,12.606337,18.425444,-1.0484557,7.1420975
12,07,7.4001484,6.8309417,4.0799556,6.7699056,6.9598804,3.1154885,11.662644,18.425444,-1.0484557,7.1328835
12,08,7.382534,6.8309417,4.0917325,7.0228987,6.649651,3.5126133,11.281511,18.357832,-0.9919295,7.126421
12,09,7.382534,6.8776774,4.0293994,7.043436,6.842753,3.3224053,11.007219,17.812267,-0.2876675,7.1144466
12,10,7.446221,6.832289,3.9892027,6.609213,7.3013515,3.3224053,11.243206,17.51991,-0.25166523,7.1124597
12,11,7.411482,6.8273506,3.9717884,6.610931,7.3013515,3.579659,10.915058,17.423534,-0.12311696,7.102004
12,12,7.414048,6.8224063,3.9560628,6.610931,7.337751,3.4901333,10.864818,17.39379,0.0,7.098882
12,13,7.4206195,6.8146534,3.9412084,6.9990034,6.8736525,3.511657,10.991734,17.31722,0.0,7.096639
12,14,7.4251146,6.791653,3.9857428,6.8513546,6.8779306,3.7809405,10.804799,17.31722,0.0,7.0927505
12,15,7.4075084,6.791653,4.0445666,7.199628,6.59102,3.55401,10.922031,17.31722,0.0,7.0919595
12,16,7.4075084,6.8356256,4.01182,7.00107,7.103018,3.240217,10.922031,17.31722,0.0,7.093168
12,17,7.4730587,6.784808,4.012971,6.603572,7.4867477,3.240217,10.63057,17.626299,0.0,7.09536
12,18,7.439303,6.7789364,4.007319,6.593246,7.4867477,3.6714954,10.4075775,17.373552,0.0,7.0842414
12,19,7.4428363,6.772152,3.992478,6.593246,7.531434,3.8932683,10.061701,17.442247,0.0,7.0810404
12,20,7.4453936,6.7672353,3.9767587,5.613869,8.596637,3.8063524,9.417529,18.158493,0.0,7.086919
12,21,7.4490685,6.747142,4.0363646,5.7970543,8.050553,4.0391335,9.471726,18.158493,0.0,7.0832815
12,22,7.430443,6.747142,4.046437,6.0926137,7.761166,4.3700094,9.102343,18.158493,0.0,7.0787387
12,23,7.430443,6.7901564,4.0221505,5.8689237,7.169697,5.1499515,9.543901,17.682209,0.0,7.0730476
12,24,7.491094,6.7451205,4.0190644,5.856968,7.169697,5.1499515,9.900944,17.299887,0.0,7.070303
12,25,7.491094,6.7451205,4.0190644,5.856968,7.169697,5.1499515,9.900944,17.299887,0.0,7.070303
12,26,7.458967,6.7326183,3.990265,5.856968,6.9029894,5.689566,9.647679,17.262375,0.0,7.0601587
12,27,7.46152,6.72682,3.9754426,6.5627766,6.355403,5.39558,9.761282,17.290514,0.0,7.058815
12,28,7.464009,6.7048492,4.0240893,6.3291125,7.0124354,4.9373636,9.753132,17.290514,0.0,7.057278
12,29,7.4443693,6.7048492,4.0433817,6.3319674,7.241412,4.356706,10.104795,17.290514,0.0,7.0575542
12,30,7.979086,6.7513895,4.0265245,6.096531,7.708201,4.1064825,10.008603,17.393074,0.0,7.118877
12,31,8.042869,6.702683,4.0419083,6.066614,7.708201,4.1064825,10.032311,17.367777,0.0,7.118761
