"Month (MM)","Day (DD)","2020","2021","2022","2023","2024","2025","Average Across Years"
12,16,10.717478,3.6164527,10.03139,11.814965,6.162223,-1.1136314,6.8714795
12,17,10.342532,3.9592578,10.03139,11.51002,6.349642,-1.0179516,6.8624816
12,18,10.3337755,3.9592578,10.0729065,11.328115,6.595438,-1.122141,6.8612247
12,19,10.3337755,4.1552434,9.875277,10.940644,7.2551928,-1.3956653,6.8607445
12,20,9.776319,4.5377755,9.75686,10.786649,7.670714,-1.3956653,6.855442
12,21,9.753976,4.419161,9.977675,10.683795,7.670714,-1.3956653,6.8516097
12,22,9.975206,4.0609536,10.206738,10.601122,7.6301947,-1.3585443,6.8526115
12,23,10.084469,3.5333166,10.649665,10.80318,7.5339694,-1.4503176,6.859047
12,24,10.074643,3.5333166,10.649665,10.766231,7.9155073,-1.7659848,6.8622303
12,25,10.074643,3.5333166,10.649665,10.766231,7.9155073,-1.7659848,6.8622303
12,26,10.074643,3.8287325,10.519604,10.602247,7.666319,-1.5574917,6.855675
12,27,10.003269,4.087167,10.42496,10.475805,7.683897,-1.5574917,6.8529353
12,28,10.030617,3.9775975,10.606555,10.346017,7.683897,-1.5574917,6.8478656
12,29,10.09523,4.0172424,10.638727,10.198429,7.608661,-1.4886647,6.844938
12,30,10.022993,4.005118,10.714409,10.165578,7.6677313,-1.5133519,6.843746
12,31,10.208471,3.821848,10.714409,10.304804,7.531834,-1.5133519,6.844669
