"Month (MM)","Day (DD)","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","Average Across Years"
06,16,15.400655,6.1465235,11.432679,10.171098,14.000155,1.9529055,12.407428,7.1047306,13.1455765,0.50766385,12.2768545,11.799805,9.469314,1.9314758,9.124776
06,17,16.111649,5.7598634,11.370034,9.980852,13.974131,1.95366,12.226899,7.317734,12.982918,0.61862,12.250488,11.799805,9.3976555,1.9982426,9.124468
06,18,16.301636,5.5208745,12.2813835,9.345104,13.994394,2.0032918,12.579768,7.3272004,12.521964,0.6383647,12.250488,11.966421,9.10599,2.1187203,9.139686
06,19,16.465172,5.410261,12.866089,8.985315,14.043592,2.1154447,12.437373,7.652635,12.128644,0.6218398,12.243331,12.056524,8.726547,2.3992324,9.153715
06,20,15.247423,6.165084,13.092038,9.057992,14.062416,1.8283198,13.150448,7.183991,12.127865,1.0605129,11.75475,12.092933,9.016138,2.0781305,9.137003
06,21,14.562802,6.489916,13.090946,9.1045065,14.121953,2.0222607,12.419538,7.5713058,12.167538,1.0075407,11.748811,12.148168,8.968236,2.0781305,9.107261
06,22,15.066007,6.4894,13.192748,9.032491,14.001373,1.9780715,12.558071,7.63943,12.081369,1.0026921,11.584412,12.313397,8.968236,2.0781305,9.141845
06,23,15.066944,6.225827,13.449443,9.149699,13.826271,2.0460808,12.557858,7.8908896,11.703816,1.5077155,11.026911,12.411568,8.92303,2.1204953,9.136183
06,24,14.497694,7.1111684,12.813281,9.217081,14.013997,2.0473769,12.482619,7.664299,12.162298,1.4986295,10.868137,12.518161,9.019431,1.933537,9.131979
06,25,13.674023,7.215328,12.77492,9.305745,14.013954,2.0752652,12.46769,7.7255406,12.093202,1.4706386,10.868137,12.571817,8.980725,1.9211372,9.082724
06,26,13.294866,7.4901476,12.932049,9.396728,14.013189,1.9319392,12.518819,8.110196,11.798929,1.4536058,10.988682,12.505635,9.188567,1.6764189,9.092841
06,27,13.322814,7.4875174,12.981135,9.45288,13.8195095,1.9676745,12.745973,7.9793744,11.798706,1.6695474,10.851877,12.5030155,9.075354,1.6764189,9.095129
06,28,14.240788,6.556292,12.980056,9.6368685,13.283933,1.9237806,13.056795,8.054474,11.597446,1.7727263,11.127538,12.235816,9.130727,1.6764189,9.090976
06,29,14.326591,6.556641,12.579488,10.286037,13.010609,2.0536344,12.918484,8.016777,11.51174,1.8581078,11.137591,12.235816,9.130727,1.6764189,9.092762
06,30,14.327528,6.78221,12.589238,10.265429,12.729654,2.1009173,12.917041,8.140745,11.32556,1.9737593,11.071766,12.213177,9.130727,1.6764189,9.08887
07,01,14.582169,6.6231537,12.848136,10.151687,12.502114,2.1022089,13.025689,8.306787,11.030877,2.0634553,10.970149,12.383368,8.965462,1.6764189,9.087976
07,02,14.193999,7.0901365,12.560019,9.974543,12.501641,2.0706851,13.167322,8.466883,10.750099,2.0560992,10.970149,12.370632,8.97781,1.6764189,9.059031
07,03,13.551531,7.558251,12.768566,9.813872,12.184699,2.2991521,13.424337,8.403962,10.625439,2.0393312,11.102467,12.410324,8.809588,1.6764189,9.047709
07,04,13.592788,7.4063373,12.616571,9.88265,12.267136,2.3356478,13.554741,8.09084,10.624928,2.315394,10.853353,12.371134,8.779492,1.6764189,9.026246
07,05,13.515169,7.499355,12.615583,10.013256,12.172217,2.2353542,13.876426,7.851761,10.747648,2.142798,11.030557,12.270748,8.747703,1.6764189,9.028214
07,06,13.336657,7.4986296,12.853454,9.779862,12.446332,1.9276477,13.941669,8.153208,10.201045,2.8465378,10.423598,12.336531,8.747703,1.6764189,9.012092
07,07,13.336848,7.591015,12.725572,9.891558,12.384766,1.907465,13.940027,8.346625,10.06503,2.8376439,10.3522,12.336531,8.747703,1.6764189,9.009958
07,08,13.044134,7.43754,12.896576,10.178574,12.369609,1.9082265,14.079403,8.238489,10.063946,2.7464,10.405524,12.430422,9.015099,1.3423222,9.011161
07,09,12.93045,7.364174,12.884706,10.334776,12.369163,1.9189711,13.995362,8.466003,9.809757,2.814329,10.405524,12.539138,8.832005,1.414752,9.005651
07,10,13.210539,7.184821,13.039938,10.269744,12.523826,1.9159752,13.931561,8.541203,9.645396,2.79703,10.405524,12.561019,8.705483,1.51305,9.017507
07,11,13.185815,6.454533,13.551891,10.49028,12.406302,1.9497256,14.057442,8.27952,9.645102,2.7296853,10.665238,12.359422,8.722786,1.4902107,8.99914
07,12,13.155249,6.538912,13.551485,10.832186,12.078111,2.029162,14.000754,8.228068,9.523578,2.8040042,10.594602,12.543815,8.63728,1.4902107,9.000529
07,13,13.372811,6.539272,13.397517,11.156787,12.017162,1.9466257,13.974329,8.27501,9.627833,2.735563,10.730356,12.304225,8.63728,1.4902107,9.014642
07,14,13.373939,6.3112392,13.74602,11.2086935,11.963368,1.8523593,13.973226,7.9480653,10.013423,2.5489175,10.963834,12.196449,8.715615,1.4170822,9.016588
07,15,13.320474,6.6883693,13.574297,11.074553,11.922241,1.8531265,14.173031,7.8937845,9.999033,2.4461038,10.930086,12.378543,8.65801,1.3064299,9.015577
07,16,9.34222,10.63602,13.397602,10.946067,11.921894,1.7943395,14.65683,7.817757,9.6861315,2.4174633,10.930086,12.378543,8.646435,1.3172228,8.992044
07,17,9.2518215,10.962738,13.296939,10.950656,11.983223,1.7440006,14.44218,8.216604,9.479117,2.4002867,11.153919,12.152243,8.59201,1.3680023,8.999553
07,18,9.766732,10.232085,13.324802,10.859597,12.12039,1.8811499,14.044559,8.401247,9.478852,2.6741824,10.9741955,12.217708,8.410126,1.3554503,8.981504
07,19,10.188657,9.809294,13.322789,10.9738245,11.963183,1.8501107,13.8740635,8.634403,9.368024,2.7767477,10.997025,12.015439,8.567079,1.3554503,8.978292
07,20,10.026311,9.80806,13.31856,11.168335,11.887372,1.5629506,14.075855,8.806535,9.122001,2.9683864,10.956238,11.902167,8.567079,1.3554503,8.966093
07,21,10.027059,9.994889,13.0292845,11.288471,11.955982,1.4756079,14.074808,8.897493,9.029497,3.0806086,10.6469965,12.073932,8.76408,1.1718683,8.96504
07,22,9.248093,11.137006,12.83983,11.291342,11.778284,1.4769852,13.8533945,9.078502,9.224246,3.0642033,10.476926,12.187126,8.705258,1.1244775,8.963263
07,23,9.02411,11.500979,12.733209,11.266991,11.777954,1.542079,13.521821,9.434362,9.155184,3.0095344,10.476926,12.1696,8.844408,1.0109782,8.96201
07,24,7.9315944,13.050395,12.464158,11.385618,11.97219,1.4563419,13.365743,9.429568,9.210588,2.9926977,10.519898,12.142103,8.706308,1.1247658,8.982283
07,25,8.619799,12.223745,12.641459,11.610964,11.697634,1.6228044,12.810209,9.83238,9.210809,3.0105386,10.416071,12.209319,8.31519,1.4899204,8.979346
07,26,9.02236,11.901046,12.640471,11.620356,11.67727,1.6232074,12.859134,9.7922735,9.204053,2.8938215,10.622075,12.5472765,7.899924,1.4899204,8.985229
07,27,9.195624,11.900311,12.335508,11.97293,11.699735,1.6766127,12.725175,9.567798,9.360812,3.1391451,10.284679,12.671581,7.899924,1.4899204,8.994268
07,28,9.196557,11.687666,12.745624,12.351542,11.023487,1.7715709,12.724332,9.788188,9.091348,3.1671228,10.101393,12.859147,7.715389,1.6637902,8.99194
07,29,9.039557,11.846903,12.824085,12.404112,10.893071,1.7729021,13.00833,9.447211,9.185105,3.680855,9.505611,12.95293,7.654872,1.636482,8.98943
07,30,8.198719,12.6736965,12.916904,12.330798,10.893964,1.9097317,12.740697,9.470826,9.243996,3.6994603,9.505611,12.876363,7.7257133,1.6385425,8.987502
07,31,7.8535943,13.073773,13.314617,12.034665,10.830617,2.0678077,12.775324,9.354059,9.21808,3.6825109,9.596755,12.874082,7.605355,1.6696615,8.996492
08,01,8.242915,12.186068,13.665756,12.305876,10.748999,2.1492867,12.2858715,9.555296,9.218289,4.0506845,9.284934,12.861224,7.4051785,1.7828835,8.981662
08,02,7.4438696,12.920944,13.663677,12.154516,10.946497,2.1069365,12.4557495,9.385042,9.405283,4.074128,8.873525,12.956116,7.4943504,1.7828835,8.9759655
08,03,7.5410542,12.919985,13.72898,11.787461,11.464753,1.6707865,12.715142,9.172894,9.861478,3.7269235,8.7333765,13.208187,7.4943504,1.7828835,8.986304
08,04,7.5403657,13.105837,13.3330765,12.022609,11.287347,1.8048549,12.713761,9.418784,9.694406,3.9008253,8.543252,13.1138315,7.8714924,1.4270288,8.984105
08,05,7.9011164,12.350381,13.790856,12.250799,10.982883,1.8056234,12.343349,9.804782,9.676007,3.4259956,9.014336,12.930959,7.8982453,1.5660837,8.98153
08,06,7.5877476,12.41078,14.25478,12.097234,10.981408,1.9210868,11.703025,10.253403,9.432531,3.6903746,9.014336,12.855347,7.5059047,2.0050437,8.9795
08,07,7.065888,12.429176,14.320102,12.09095,11.035778,1.937804,11.642392,10.1175785,9.553753,3.6730645,9.166548,13.017929,7.225491,1.9822868,8.947053
08,08,7.0002317,12.031629,14.570349,12.176857,10.979143,1.9118326,11.871302,9.889154,9.553434,3.6867626,9.229339,12.779886,7.1006317,2.227292,8.9291315
08,09,7.007647,12.030848,14.569739,12.501698,10.509571,2.1406622,11.490531,10.162419,9.56709,3.6566932,9.310595,12.817716,6.9851327,2.227292,8.926974
08,10,7.1458583,12.029972,14.534797,12.682137,10.120753,2.4404716,11.408453,10.164448,9.532145,3.8764713,9.081276,12.829585,6.9851327,2.227292,8.932771
08,11,7.147195,12.279948,14.058639,13.007313,9.739452,2.6967394,11.4073305,10.191845,9.483224,4.157465,8.601038,13.024586,6.9484625,2.2623436,8.928969
08,12,6.3030686,13.328069,13.823975,13.300485,9.525964,2.6978936,11.405677,10.157924,9.648061,4.021595,8.593586,13.045664,6.638603,2.5403636,8.93078
08,13,5.6828017,14.305401,13.761093,13.153733,9.525977,2.491261,11.296548,10.527738,9.783701,3.836599,8.593586,12.880214,6.902885,2.4367907,8.94131
08,14,5.2663474,15.013073,13.838708,12.765735,9.386183,2.5022132,11.094634,10.483574,10.136195,3.836599,8.615712,12.993135,7.149147,2.078424,8.939978
08,15,5.268069,15.010634,13.83747,12.765343,9.385638,2.503414,11.093026,10.482669,10.117457,3.836599,8.615712,12.993135,7.149147,2.078424,8.938338
08,16,3.8153822,16.61052,13.836134,12.653203,9.602788,2.3184834,11.436869,10.228956,10.098736,3.836599,8.615712,13.251972,6.9042583,2.078424,8.949145
08,17,3.8173916,16.607689,13.810263,12.677225,9.602203,2.3197157,11.435194,10.267995,10.209737,4.4555717,7.608343,13.45997,6.9042583,2.078424,8.946713
08,18,3.8184757,16.606798,13.808934,12.465657,10.009446,2.13235,11.434062,10.375685,10.1639595,4.295763,7.8041716,13.343128,6.7740016,2.2029526,8.945384
08,19,1.8641049,19.09141,13.4923725,12.602561,9.95058,2.1330605,11.202242,10.548949,10.199941,4.0274196,8.082257,13.52344,6.6177316,2.1901815,8.966161
08,20,2.9139268,18.038927,13.168044,12.767155,9.950585,2.299421,11.137657,10.338376,10.214713,4.0841904,8.082257,13.716759,6.635841,1.9991336,8.953356
08,21,5.500431,15.171188,12.870629,13.033341,9.835157,2.5454345,10.983941,9.748795,10.789757,4.0841904,8.233834,13.626298,6.524014,2.0443902,8.927957
08,22,5.767197,14.681218,12.840091,12.743479,9.962717,2.689318,10.940213,9.789717,10.770829,3.8916318,8.52731,13.606564,6.263973,2.224324,8.907042
08,23,5.827603,14.674847,12.839819,12.729444,9.936087,2.6503227,11.08021,9.729887,10.8728285,3.7787845,8.721795,13.42225,6.2462573,2.224324,8.909604
08,24,5.8016534,14.673383,11.691885,13.972846,9.99224,2.4757452,11.127192,9.447534,11.321623,3.7228777,8.633832,13.388514,6.2462573,2.224324,8.908565
08,25,5.803259,14.482201,12.222083,13.674052,9.939322,2.4769468,11.125582,9.49773,11.296875,3.6460576,8.551846,13.511259,6.08391,2.3807647,8.906564
08,26,5.861534,14.430895,12.150076,13.737449,9.934702,2.4781377,11.637403,8.995819,11.328467,3.9401906,8.193059,13.692736,5.522624,2.7610497,8.904581
08,27,4.1727495,16.396917,12.521934,13.256765,9.934054,2.368864,11.948459,8.775514,11.502744,3.7909327,8.193059,13.699391,5.5164475,2.7610497,8.917063
08,28,3.0021274,17.9075,12.49378,13.2239895,9.895005,2.5585217,11.568489,9.025815,11.438706,3.7909327,8.40836,13.484772,5.563656,2.7049658,8.933331
08,29,3.538194,17.308193,12.492731,13.256763,10.030155,2.4394786,11.252414,9.293644,11.419662,3.613896,8.655472,13.474299,5.26567,2.9465435,8.927651
08,30,4.3545456,16.577147,12.494066,13.633182,9.495529,2.484603,11.375982,9.292842,11.829882,3.752044,8.111402,13.516025,5.219985,2.9465435,8.934555
08,31,4.374908,16.575237,12.375947,13.90275,9.524098,2.239466,11.464049,9.215,12.08701,3.5689654,8.115933,13.511267,5.219985,2.9465435,8.937226
09,01,4.3767996,16.800741,11.966769,14.018982,9.855148,1.9985832,11.463506,10.24288,11.1251135,3.3776317,8.39412,13.323975,5.423456,2.7478528,8.936826
09,02,5.270255,15.927158,11.725675,14.192495,9.811126,1.9993033,11.462372,10.33533,11.290812,3.0326762,8.48436,13.3302555,5.4225335,2.7430577,8.930529
09,03,5.1610637,16.25355,11.736252,14.075844,9.811086,1.851451,11.499869,10.54238,11.38201,2.8510158,8.48436,13.395486,5.666129,2.4472342,8.939837
09,04,5.5197654,15.767191,11.422168,14.453651,9.843392,1.5144038,12.042188,9.967377,11.739511,2.8510158,8.553984,13.401895,5.757478,2.2873125,8.937238
09,05,6.3519,15.268511,11.409461,14.451471,9.718567,1.3802754,12.178158,10.103462,11.720559,3.0833783,8.351578,13.3576355,6.016311,2.037584,8.959204
09,06,5.739739,15.479797,11.408641,14.674193,9.608944,1.2307637,12.310081,10.028943,11.870789,3.0045,8.259354,13.177854,6.196187,2.037584,8.930527
09,07,5.810269,15.4783,11.065251,15.330925,9.260274,1.4319799,12.148536,9.791323,11.978827,3.1405997,8.449193,12.945216,6.196187,2.037584,8.933176
09,08,5.8109517,15.758099,11.12276,14.977917,9.277938,1.427272,12.146126,9.446246,12.333423,3.4682763,8.120473,12.908306,6.196187,2.037584,8.930826
09,09,5.8116164,15.6510725,11.498529,14.737724,9.235798,1.4280972,12.270316,9.313638,12.445064,3.353793,8.123318,13.001478,6.172933,1.9757819,8.92994
09,10,5.843928,15.009932,11.547687,14.887271,9.235288,0.638348,13.151036,9.421334,12.314542,3.353793,8.123318,13.11587,6.111665,1.9314758,8.906106
09,11,6.1633034,14.628787,11.502574,14.845839,9.162975,0.40691143,13.270093,9.6558,12.268978,3.353793,8.159033,13.156029,6.0862823,1.8860266,8.896173
09,12,6.445671,14.994238,11.437338,14.490379,9.557667,0.519693,12.942442,9.791561,12.249889,3.4734597,7.957344,13.613688,5.9007626,1.7255063,8.935689
09,13,5.6159167,15.062069,11.436514,14.488184,9.598846,0.48353928,13.171882,9.566287,12.254776,3.7621152,7.8440423,13.440341,5.8560367,1.7255063,8.879004
09,14,5.57473,15.060652,11.653767,14.036731,9.697914,0.77818245,12.963388,9.533973,12.359083,3.555666,8.294042,13.101911,5.8560367,1.7255063,8.870828
09,15,5.5763607,14.971735,11.630595,14.245545,9.546939,0.82901406,12.961394,9.655511,12.516993,2.9600637,8.473756,13.262626,5.888161,1.6946445,8.87238
09,16,5.801189,14.512368,11.980452,14.171115,9.478528,0.83103335,12.602823,10.185385,12.467016,2.3560069,8.961654,13.491725,5.840243,1.5353073,8.872489
09,17,5.478009,14.518301,11.8611765,14.1690035,9.47922,0.77921873,12.28701,10.355779,12.62927,2.3714418,8.961654,13.471616,6.1201496,1.2854404,8.840522
09,18,5.5669603,14.744671,11.73489,13.7495775,9.40437,0.7458923,12.77204,10.003878,12.598382,2.3714418,8.99602,13.435839,6.1342015,1.2720305,8.823585
09,19,7.007918,13.157019,11.77628,13.7462015,9.486119,0.63595915,12.555566,10.253806,12.579266,2.4692569,8.891974,13.558151,6.104398,1.1913676,8.815234
09,20,5.578458,14.688529,11.77623,13.731331,9.517039,0.62052387,12.487782,10.317991,12.536174,2.5733979,8.723829,13.8854265,5.8776255,1.1913676,8.821836
09,21,5.6604505,14.688067,11.802568,13.696209,9.2307825,0.84703517,12.534493,9.960504,13.022547,2.4064522,8.685695,13.969205,5.8776255,1.1913676,8.826643
09,22,5.663023,14.930314,11.252976,14.393841,8.840278,0.87378323,12.532536,9.843503,13.224089,2.0215118,8.927729,14.042409,5.735757,1.3271387,8.829207
09,23,4.097075,16.33384,11.6029415,14.535759,8.665261,0.8752572,13.120244,9.187145,13.555376,1.1918405,9.565056,14.249352,5.5509124,1.3207282,8.846484
09,24,3.251669,16.698307,11.67768,14.514949,8.666093,0.47974277,13.49191,8.72057,13.933015,1.3361816,9.565056,14.335816,5.3897104,1.398967,8.818547
09,25,3.2029767,16.579798,11.854437,14.512007,8.422567,0.72083706,13.201936,9.248761,13.635047,1.3361816,9.62174,14.432855,5.158548,1.4831878,8.8150625
09,26,3.5941887,16.486864,11.516411,14.584342,8.118842,1.0016563,13.450047,8.940996,13.615138,0.9448838,10.049346,14.679929,4.712167,1.6937588,8.813469
09,27,3.5329611,16.543594,11.51641,14.603818,8.1164665,1.1335838,13.2306185,8.990804,13.612813,1.1189672,9.88301,14.44603,4.8883224,1.6937588,8.80794
09,28,3.2846837,16.541708,11.384951,14.776017,7.9025316,1.3322823,13.194187,9.153777,13.310155,1.0791776,9.558468,14.943658,4.8883224,1.6937588,8.788835
09,29,3.2867482,16.271496,12.348668,13.677262,8.224523,1.3647561,13.193239,9.063328,13.435522,1.1241808,9.459028,14.943658,5.001997,1.5836657,8.784148
09,30,3.1952088,16.245552,12.960368,13.213193,8.197222,1.3661517,13.335848,9.032004,13.221418,1.3986124,9.241143,14.844017,5.032723,1.642059,8.780395
10,01,3.0145893,16.42149,12.702536,13.253713,8.196914,1.4857397,13.298854,9.248746,12.755501,1.5106586,9.241143,14.987571,5.2497377,1.3058513,8.762361
10,02,3.0157757,16.41875,12.70231,13.252484,8.19717,1.4865592,13.297897,9.247029,12.736344,1.5106586,9.241143,14.987571,5.2497377,1.3058513,8.760664
10,03,3.3965595,15.865625,12.701988,13.611109,8.137209,0.77038,14.077112,8.983993,12.717194,1.1312567,9.835878,14.281284,5.7219243,1.3058513,8.752668
10,04,3.8045893,15.347083,12.7009115,13.932826,7.7226596,0.3106999,14.233225,9.441936,12.8922615,1.5481676,9.036108,13.967245,6.169454,1.3058513,8.743787
10,05,3.7343194,15.344622,13.186985,13.665451,7.381488,0.52856916,14.122821,9.557918,12.814521,1.492193,9.227917,13.767114,6.169454,1.3058513,8.73566
10,06,3.7362576,15.34202,13.098984,13.753395,7.312533,0.59278244,14.121696,9.593293,12.518088,1.5757121,8.896889,14.261371,6.6603293,0.8396188,8.735927
10,07,3.763483,15.155494,13.385392,13.421772,7.497764,0.5937672,14.006421,9.797052,12.589277,1.2472011,9.067366,14.10979,6.8797464,0.7662798,8.734344
10,08,4.9238095,14.153185,13.095645,13.5408325,7.4981694,0.60512584,13.993004,10.0116825,12.195886,1.3856152,9.067366,14.377315,6.634639,0.7616681,8.7317095
10,09,5.203123,14.128855,13.214496,13.264523,7.5720086,0.25287,14.562776,10.49323,11.445037,1.3856152,8.805683,14.9139,6.4681406,0.6895854,8.742846
10,10,5.3699613,13.841873,13.312328,13.337145,7.4752936,0.5227128,14.133961,10.63599,11.426807,1.2574064,9.210417,14.629847,6.6843143,0.48831463,8.7375965
10,11,5.4453163,13.902314,13.3119755,13.33657,7.530814,0.45412368,14.083121,10.701453,11.404678,1.119185,9.667077,14.253581,6.738944,0.48831463,8.745534
10,12,5.251649,13.90105,13.008584,13.638391,7.515364,0.6374936,13.891507,10.856193,11.281449,1.2649591,9.475176,14.235279,6.738944,0.48831463,8.727453
10,13,5.252367,14.091147,12.88559,13.339728,7.950127,0.43621972,13.8904295,10.88655,11.436418,0.98173624,9.535687,14.2806425,6.833126,0.3997261,8.728535
10,14,4.9343033,14.598237,12.735615,12.982195,8.280756,0.43723986,14.025409,10.790241,11.54044,0.86951107,9.499342,14.512277,6.500824,0.5092706,8.72969
10,15,4.5068283,15.104872,12.818627,12.896804,8.280424,0.6652586,13.837009,10.378819,11.867366,0.86951107,9.499342,14.56802,6.6980205,0.27469978,8.733258
10,16,4.539786,15.144813,12.953988,12.718643,8.349057,0.8007029,13.656579,10.389946,11.791828,0.86951107,9.510407,14.493399,6.907656,0.13317774,8.7328205
10,17,4.648961,14.875906,12.943541,12.689633,8.429743,0.67351246,13.692071,10.438358,11.773077,1.2538632,9.212883,14.149621,7.0715437,0.17250735,8.716086
10,18,4.8398876,14.555628,12.942423,12.584916,8.582844,0.60569066,13.978242,10.179544,11.736709,1.4737906,8.811357,14.253801,7.1528616,0.17250735,8.705014
10,19,4.7850075,14.554213,12.974294,12.766669,8.375316,0.45948288,14.143606,10.320748,11.5736,1.402216,8.810751,14.335085,7.1528616,0.17250735,8.701883
10,20,4.7849097,14.8458,12.667231,12.687333,8.468168,0.46102667,14.142473,10.351051,11.326685,1.5102977,8.876841,14.344653,7.337708,0.0,8.700298
10,21,4.860451,15.031238,12.367412,12.79191,8.402001,0.46202886,14.140802,10.435352,11.246117,1.4363554,8.932276,14.276998,7.401255,0.0,8.698871
10,22,4.8750887,15.212853,12.2232065,12.790042,8.402219,0.4098343,14.135809,10.468686,11.156084,1.5263438,8.932276,14.095279,7.5723124,0.0,8.700003
10,23,4.8215103,15.283505,12.20139,12.809862,8.159483,0.56080365,14.338955,10.539634,10.949154,1.5263438,8.720652,14.359651,7.532537,0.0,8.700248
10,24,4.8412514,15.262169,12.20042,12.848537,8.159816,0.6877227,14.125278,10.547475,10.949154,1.5263438,8.720652,14.269841,7.6170516,0.0,8.696836
10,25,4.9087343,15.317001,12.200205,12.842664,8.122755,0.6356481,14.227208,10.527607,11.099798,1.7858387,8.363037,14.009266,7.79672,0.0,8.702605
10,26,4.910458,15.3154335,12.17468,12.829732,8.36087,0.3125595,14.380543,10.589512,11.112919,1.6980865,8.098122,14.288668,7.79672,0.0,8.704878
10,27,4.911253,15.514636,11.920815,12.7303705,8.54346,0.28420967,14.379352,10.7142935,11.045381,1.8676546,8.091791,14.024798,7.79672,0.0,8.701766
10,28,4.691581,15.834673,11.731616,12.711629,8.670364,0.2857827,14.377647,10.499137,10.972921,2.1065865,8.09995,14.010821,7.8099356,0.0,8.70019
10,29,5.0934706,15.645505,11.296008,12.936262,8.670545,0.69778925,14.179409,10.084316,10.864568,2.33028,8.09995,14.194206,7.6368036,0.0,8.694937
10,30,5.484691,15.784842,10.814796,13.058427,8.469519,0.8673995,14.453097,9.838533,10.856497,2.33028,8.18038,14.109304,7.6368036,0.0,8.70604
10,31,5.824651,16.51304,10.200939,13.056571,8.562856,0.94137466,14.421633,9.693241,10.8375,2.467828,8.044212,14.028202,7.70434,0.0,8.735456
11,01,5.6297274,16.630013,10.20119,13.103318,8.499974,1.02925,14.305047,9.7249565,11.088753,2.4244516,7.772928,14.085934,7.70434,0.0,8.728563
11,02,5.654235,16.627314,10.292412,12.950297,8.768419,1.3129132,13.762695,9.665403,11.208397,2.3522246,8.064111,13.777243,7.70434,0.0,8.724286
11,03,5.6548696,16.86241,10.052845,12.712173,9.035484,1.292369,13.761128,9.769813,11.124714,2.0883648,8.471124,13.600409,7.70434,0.0,8.723575
11,04,5.6564507,16.859663,9.936041,12.610091,9.249012,1.2942951,13.718336,9.933162,10.979408,2.112621,8.445356,13.562502,7.7402916,0.0,8.7212305
11,05,5.24845,17.51606,9.255826,12.873334,9.247861,1.2816299,13.679672,10.403063,10.538726,2.112621,8.445356,13.676555,7.6321945,0.0,8.7079525
11,06,4.8706493,17.828989,9.231486,12.897787,9.178203,1.3790878,13.763507,10.445962,10.358372,2.112621,8.69761,13.636829,7.419953,0.0,8.701503
11,07,4.5526986,18.098642,9.2684765,12.737122,9.254523,1.4518458,13.764057,10.442973,10.339611,2.3243856,8.570111,13.367437,7.57856,0.0,8.69646
11,08,3.9751148,18.648851,9.268112,12.820014,8.934425,1.6750623,13.473233,10.723098,10.690883,1.9827733,8.668321,13.296484,7.548647,0.0,8.693215
11,09,4.0555496,18.645515,8.985804,13.883482,8.085632,1.8800962,13.359209,10.972759,10.545004,2.0288737,8.507868,13.286683,7.548647,0.0,8.698937
11,10,4.0583405,18.800337,8.71675,13.927356,8.160032,1.886376,13.35824,11.063836,10.357476,2.1860144,8.288227,13.420591,7.548647,0.0,8.698015
11,11,3.9586778,18.78886,8.832777,14.058365,8.033475,1.8876638,13.279486,11.390674,9.890585,2.8021057,7.8336577,13.548158,7.427821,0.0,8.695165
11,12,3.5214114,19.571775,8.699572,14.056971,8.03319,1.7348033,13.449644,11.353834,10.120157,2.603392,7.8336577,13.330117,7.6345053,0.0,8.7102165
11,13,4.0029917,18.709064,9.074679,13.95881,8.01765,1.9849633,13.162808,11.467137,10.012359,2.603392,7.9779468,12.949506,7.852893,0.0,8.698157
11,14,3.8591623,18.9686,8.986996,13.957437,7.654518,2.4552193,13.220724,11.270919,9.994266,2.5669549,8.016306,12.759462,8.034666,0.0,8.696088
11,15,3.8461196,18.966053,8.985893,14.335426,7.2994456,2.5107968,13.277809,11.150909,10.053737,2.657117,8.291802,12.294145,8.034666,0.0,8.693137
11,16,3.971414,18.96265,9.000138,14.597134,6.7478795,2.7343998,13.339464,11.14887,9.971961,2.7219238,8.386191,12.190488,8.034666,0.0,8.700514
11,17,3.9732869,19.23796,8.696409,14.670292,6.9520445,2.5184848,13.337966,11.342315,9.685162,2.8067062,8.407495,12.153788,8.034666,0.0,8.701184
11,18,4.342264,18.896059,8.480625,14.635756,7.122242,2.5202131,13.395886,11.414374,9.469445,2.7554424,8.528216,12.176852,8.012453,0.0,8.696416
11,19,4.909707,18.320509,8.759569,14.415532,7.1226892,2.6661808,13.336189,11.147086,9.614117,2.7554424,8.528216,12.249159,7.9428754,0.0,8.697662
11,20,4.967193,18.576065,8.572544,14.5485525,7.6536913,2.0839086,13.6068325,11.104358,9.456563,2.7554424,8.433671,12.347032,7.9428754,0.0,8.717767
11,21,4.519166,19.078526,8.394927,15.293838,6.975173,2.0873604,13.321981,11.380504,9.438157,2.659837,8.532406,12.214606,8.072497,0.0,8.7120695
11,22,4.465182,19.237478,8.416443,15.044154,6.959125,2.318696,13.218311,11.463386,9.150874,3.0262887,8.491996,12.396128,7.819185,0.0,8.714804
11,23,4.4227223,19.234026,8.249089,15.803121,6.274616,2.461046,13.216782,11.534811,9.140406,2.951391,8.518897,12.368265,7.819185,0.0,8.713882
11,24,4.425405,19.345997,8.168601,16.373007,5.70264,2.4872708,13.215251,11.733065,8.865683,3.3444612,8.027986,12.512754,7.819185,0.0,8.715807
11,25,4.620813,19.088936,8.198168,16.221523,5.8388734,2.4890003,13.61645,11.168374,9.131755,3.2342603,8.023566,12.893342,7.4557023,0.0,8.712912
11,26,4.683544,18.896366,8.250876,16.184788,5.8389845,2.5797775,13.508794,11.347548,8.94345,3.2342603,8.023566,12.898853,7.4504576,0.0,8.702948
11,27,4.833777,18.705143,8.2086,16.185213,5.866636,2.6736217,13.335549,11.325202,8.983611,3.2342603,8.023566,13.025033,7.330502,0.0,8.695051
11,28,4.927159,19.166882,7.691982,15.984515,6.0580773,2.930628,13.262264,11.10755,8.96535,3.4395497,7.9388885,12.708096,7.502975,0.0,8.6917095
11,29,4.7517376,19.18287,7.692634,15.7891245,6.252665,3.2550597,12.774748,11.217265,8.697892,3.6828644,8.1885195,12.7659645,7.1935096,0.0,8.674632
11,30,4.2708035,19.180315,7.62283,16.162043,5.952036,3.3724458,12.674483,11.21569,8.66963,3.8157704,8.066698,12.75899,7.1935096,0.0,8.639661
12,01,4.2725997,19.29762,7.663156,16.251833,5.7224507,3.373448,12.673063,11.356609,8.683439,3.9197989,7.839352,12.705953,7.1935096,0.0,8.639489
