"Month (MM)","Day (DD)","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","Average Across Years"
10,07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,09,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,04,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,09,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,23,-0.023998221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023998222
11,24,-0.045974568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0045974567
11,25,-0.06695077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006695077
11,26,-0.06695077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006695077
11,27,-0.06695077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006695077
11,28,-0.11686004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011686004
11,29,-0.13282277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013282277
11,30,-0.14977875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014977875
12,01,-0.1677175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01677175
12,02,-0.1856593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01856593
12,03,-0.1856593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01856593
12,04,-0.1856593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01856593
12,05,-0.23544061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023544062
12,06,-0.2533581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02533581
12,07,-0.27125964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027125964
12,08,-0.27722538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027722538
12,09,-0.29512784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029512784
12,10,-0.29512784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029512784
12,11,-0.29512784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029512784
12,12,-0.29512784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029512784
12,13,-0.36665455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036665455
12,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,15,-0.40236995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040236995
12,16,-0.42122048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042122047
12,17,-0.42122048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042122047
12,18,-0.42122048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042122047
12,19,-0.47275102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047275104
12,20,-0.48959178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048959177
12,21,-0.5064269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050642688
12,22,-0.5242377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052423768
12,23,-0.54106104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054106105
12,24,-0.54106104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054106105
12,25,-0.54106104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054106105
12,26,-0.59543616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059543617
12,27,-0.61321515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061321516
12,28,-0.6300084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06300084
12,29,-0.6487635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06487635
12,30,-0.6665234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06665234
12,31,-0.6665234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06665234
