"Month (MM)","Day (DD)","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","Average Across Years"
08,23,0,3.5091796,12.396847,2.7926521,8.676696,9.770607,0.0117694475,11.071097,17.31659,4.9099956,7.828382
08,24,0,5.3683376,12.93713,2.809485,8.594192,10.072944,-0.0952281,10.950724,17.31659,4.9099956,8.09602
08,25,0,5.3683376,12.93713,2.9184928,8.517336,9.918684,0.17694469,10.765598,16.651659,5.507997,8.084686
08,26,0,5.3683376,12.911782,2.8093128,8.429255,9.792794,0.5024287,10.341285,16.668428,5.8985,8.0802355
08,27,0,5.391225,12.517087,3.034131,8.746128,9.593377,0.5024287,10.592869,16.403025,5.8985,8.075419
08,28,0,6.42689,11.925298,2.468812,8.786042,9.593377,0.2725016,11.192049,16.342058,5.624685,8.07019
08,29,0,5.4382057,12.715733,2.7014067,8.786042,9.907096,-0.28283066,11.498029,17.024452,5.0032086,8.087927
08,30,0,4.514815,11.597336,2.341866,8.910997,9.634712,0.18183374,11.320904,16.822674,5.0032086,7.8142605
08,31,0,2.9934554,13.177203,2.7047324,8.590015,9.570288,0.374128,11.107638,16.822674,5.0032086,7.8159275
09,01,0,4.379226,13.177203,2.986877,8.313474,9.65299,0.34697706,11.032393,16.7259,5.0902624,7.9672565
09,02,0,4.379226,13.177203,3.026834,8.411883,10.047662,-0.14240776,11.15025,16.593338,5.098189,7.9713535
09,03,0,4.27253,12.001742,4.200892,8.29816,10.177749,-0.14240776,11.247937,16.638464,4.9652767,7.9622607
09,04,0,4.6721816,11.586165,4.806388,8.455516,10.177749,0.18857679,11.350311,16.122362,4.9868727,8.038458
09,05,0,4.483951,13.600321,3.1581397,8.455516,10.14694,0.26863068,11.29253,16.126442,4.983184,8.057295
09,06,0,5.372129,12.9912195,2.8498197,8.604706,10.00064,-0.27121744,11.732049,16.29048,4.983184,8.061445
09,07,0,2.1825957,12.965723,2.8554137,8.424758,10.1456785,-0.027324952,11.491378,16.29048,4.983184,7.701321
09,08,0,4.428123,12.965723,2.7091665,8.738645,10.16444,0.050013747,11.222838,16.29048,4.983184,7.95029
09,09,0,4.428123,12.615451,3.054276,8.826709,10.278775,-0.15945053,11.399426,16.416172,4.703597,7.951453
09,10,0,4.267862,12.788543,3.0566843,8.824165,10.278775,-0.15945053,11.772071,16.660572,4.1359015,7.958348
09,11,0,1.4263349,13.523689,2.9243064,8.8411045,10.278775,-0.54640937,12.26562,16.426039,4.291154,7.7145123
09,12,0,2.9926045,12.472349,2.3310614,8.8411045,10.196571,-0.64995104,13.075611,15.767074,4.319767,7.7051325
09,13,0,3.0239553,11.574241,3.1547675,8.929019,10.36404,-0.27051136,12.266887,15.887517,4.319767,7.694409
09,14,0,0.9721104,13.818431,3.2326195,8.839101,10.183347,0.14067098,11.997263,15.887517,4.319767,7.7100916
09,15,0,1.9367322,13.818431,3.1266787,8.529122,10.691874,-0.05376511,12.133729,17.383959,2.9898696,7.839625
09,16,0,1.9367322,14.503504,2.5998173,8.825637,9.885329,0.31728998,12.207617,18.195047,2.2157695,7.854082
09,17,0,2.0596478,14.080045,2.900629,8.678852,9.986703,0.31728998,12.402705,17.711403,2.4576123,7.8438764
09,18,0,2.3266554,13.018629,2.6811182,8.636643,9.986703,0.10727836,12.638511,17.658348,2.5038128,7.7286334
09,19,0,2.8924198,12.835688,3.0799267,8.636643,9.638436,0.42527005,12.883362,16.967592,2.8855014,7.8049817
09,20,0,2.0489497,13.076949,2.8599942,8.376389,10.123225,0.4113967,12.341902,17.311148,2.8855014,7.7150507
09,21,0,1.675076,13.715052,2.9231253,8.555258,9.667636,0.2947836,12.684508,17.311148,2.8855014,7.7457867
09,22,0,2.5314443,13.715052,2.9918501,8.573598,9.82035,-0.04229837,12.812882,17.618141,2.6169615,7.8486643
09,23,0,2.5314443,13.952225,2.6770124,8.268224,10.132417,0.05341431,13.154008,17.171503,2.697582,7.848647
09,24,0,3.2414088,13.229065,2.7018898,8.240078,10.0755625,0.05341431,13.10583,17.487902,2.4646392,7.8444204
09,25,0,1.3202689,13.766051,3.1838717,8.269485,10.0755625,0.1673988,13.27429,17.86682,1.8672925,7.7545605
09,26,0,3.3591979,13.228291,3.0270796,8.269485,9.650404,0.28704515,13.482639,18.438538,1.460607,7.911476
09,27,0,5.2874384,13.069455,3.1475255,8.454234,9.198075,0.5060134,13.599461,18.346056,1.460607,8.118763
09,28,0,4.7384033,13.616675,3.1659358,8.413149,9.560727,0.06338054,13.747084,18.346056,1.460607,8.123558
09,29,0,1.3442055,13.616675,3.240402,8.42569,9.864594,-0.2968862,13.747084,18.490726,1.3367307,7.752136
09,30,0,1.3442055,13.321024,3.6068926,8.7393465,8.735988,0.3532118,13.959952,18.443016,1.1881827,7.7435346
10,01,0,1.3442055,13.998764,3.091481,8.762559,8.6067505,0.3532118,13.961921,19.118832,0.61235905,7.7611203
10,02,0,1.3442055,13.998764,3.091481,8.762559,8.6067505,0.3532118,13.961921,19.118832,0.61235905,7.7611203
10,03,0,4.5152283,13.858683,3.15075,8.762559,8.7583475,-0.34944925,14.843896,18.871586,0.61235905,8.113773
10,04,0,4.181042,13.582452,3.4580507,8.77959,8.832399,-0.31188655,15.064642,18.499578,0.61235905,8.07758
10,05,0,4.618978,13.226093,3.5509453,8.515723,8.9991665,-0.26088548,15.005805,18.499578,0.61235905,8.085307
10,06,0,3.8642318,13.226093,3.6382413,8.473774,8.876101,-0.3827626,15.224107,18.202023,0.86563456,7.998604
10,07,0,3.8642318,13.425576,3.595072,8.319637,9.02569,-0.51165074,15.608992,17.953949,0.7412623,8.002529
10,08,0,3.8274963,13.465708,3.6014686,8.137011,9.203074,-0.51165074,15.756115,17.877796,0.6782206,8.003916
10,09,0,1.3142015,13.877539,3.8429902,7.798459,9.203074,-0.4456504,15.523158,17.90481,0.79126346,7.7566495
10,10,0,1.2586571,14.020785,3.7493415,7.798459,9.287276,-0.6868936,15.8131695,17.974726,0.6457594,7.762365
10,11,0,2.6949573,13.133801,3.8380146,7.805384,9.34804,-0.4809195,15.206119,18.277544,0.6457594,7.829856
10,12,0,3.3434615,13.935855,3.8763535,7.889395,9.494112,-0.625532,15.087641,18.277544,0.6457594,7.991621
10,13,0,3.2871172,13.935855,3.7852938,8.558966,9.020594,-0.8492705,15.234827,17.818233,1.0381238,7.9810815
10,14,0,3.2871172,14.126967,3.6992192,8.972344,8.4333,-0.7744186,15.515538,17.271894,1.2621591,7.9771247
10,15,0,4.5786495,12.941327,3.4101593,9.060401,8.4333,-0.7744186,15.611285,17.722775,0.79078174,7.974918
10,16,0,1.6576849,14.301475,2.8469272,9.026001,8.4333,-0.63189775,15.477558,17.59422,0.8729274,7.7309103
10,17,0,4.564281,10.709635,5.4493275,9.026001,8.640769,-0.86648166,15.268343,18.142286,0.63269025,7.951873
10,18,0,2.3261106,13.846905,2.5434701,9.146022,8.672852,-0.6473297,15.164452,17.823496,0.63269025,7.723185
10,19,0,2.1643572,14.027153,2.6184137,9.066311,8.483236,-0.36321333,15.036777,17.823496,0.63269025,7.7210245
10,20,0,2.1643572,14.027153,2.5158582,9.013813,7.713649,0.089132935,15.506048,18.455574,0.09571521,7.7312565
10,21,0,2.1643572,14.027153,2.5758145,8.779355,8.273703,-0.27229956,15.8255825,18.128784,0.09571521,7.7331295
10,22,0,2.768178,13.155964,2.7179089,8.815115,8.280595,-0.27229956,15.597718,18.361637,0.09571521,7.7245045
10,23,0,1.6467304,15.04179,2.2817893,8.720589,8.280595,-0.39964047,15.898937,18.088425,0.1944883,7.750412
10,24,0,2.2454448,14.687936,1.9619019,8.720589,8.280595,-0.39964047,15.522596,18.571867,0.11104884,7.7447042
10,25,0,1.5466729,14.801306,2.5470636,8.602973,8.497668,-0.6276136,15.7237835,18.528141,0.11104884,7.7478933
10,26,0,2.2108984,14.80754,2.642452,8.6725445,8.327443,-0.5212703,15.600074,18.528141,0.11104884,7.8198743
10,27,0,3.0738106,14.80754,2.662946,8.928817,8.067226,-0.2635354,15.284044,18.58601,0.062194962,7.912118
10,28,0,3.0738106,14.80754,2.722857,8.787781,7.717431,0.13163088,15.60125,18.088055,0.20841451,7.904308
10,29,0,3.7585423,14.26208,2.5478415,8.648313,7.8391466,0.13163088,16.116627,17.532953,0.23482175,7.8968844
10,30,0,3.0171063,14.259417,2.4084396,8.648313,7.8391466,0.14996776,16.095367,17.697422,0.094755866,7.8011036
10,31,0,4.334986,15.524245,2.0292177,8.648313,8.278419,-0.35677183,16.577642,17.22592,0.18248795,8.049384
11,01,0,4.525953,15.6741705,1.6551758,8.72964,8.10357,-0.14818166,16.435116,17.22592,0.18248795,8.04265
11,02,0,5.2449436,14.8297825,1.8072754,8.604748,7.6817226,0.5136212,16.08147,17.22592,0.18248795,8.019108
11,03,0,4.4708886,14.8297825,1.7823111,8.697286,7.3612137,1.0126187,15.782624,17.403912,0.030604199,7.9301376
11,04,0,4.4708886,14.570033,2.030269,8.678962,6.454551,1.8729326,15.670815,17.494349,0.05022628,7.921447
11,05,0,4.346438,13.533729,3.2162762,8.540077,6.454551,1.8729326,15.959457,17.201885,0.05022628,7.908397
11,06,0,2.45844,14.747017,2.1480756,8.423089,6.454551,2.1166487,15.474514,17.494068,-0.018645238,7.699751
11,07,0,4.3620987,14.73537,2.1584444,8.423089,6.2254148,2.2479908,15.574949,17.59797,-0.10698103,7.9131494
11,08,0,2.570491,12.897703,3.8213046,8.514819,6.1356196,2.4816115,15.0194,17.896597,-0.10698103,7.6922855
11,09,0,2.7404919,12.672581,3.7411532,9.160943,5.7543063,2.7050328,14.5897045,17.896597,-0.10698103,7.683759
11,10,0,4.508074,12.672581,3.7967067,9.243199,5.2765703,2.9704301,14.665165,18.2136,-0.37485588,7.8857193
11,11,0,4.508074,13.644574,3.211874,8.613815,6.013814,2.5450237,15.01058,17.83892,-0.35824463,7.8920484
11,12,0,4.7818823,13.347606,3.2346933,9.017391,5.5980105,2.5450237,15.008647,17.603436,-0.15704964,7.8866262
11,13,0,2.3702126,14.807942,2.5409954,8.991643,5.5980105,2.3788378,14.095956,18.550135,0.0,7.703748
11,14,0,3.2994962,13.490043,3.6620078,8.991643,5.816138,2.1677957,14.516951,18.114315,0.0,7.784266
11,15,0,3.3971322,14.192455,2.91089,9.157761,5.734688,2.4678824,14.095637,18.114315,0.0,7.785641
11,16,0,5.231908,14.194503,2.91089,9.083847,5.4815054,2.9483247,13.912887,18.114315,0.0,7.9864645
11,17,0,4.471884,14.194503,3.008134,9.108763,5.4339185,3.2406876,13.508362,18.114315,0.0,7.8978405
11,18,6.890001,4.471884,14.353007,2.8763177,8.922061,5.655798,3.189474,13.066719,18.57567,0.0,7.800093
11,19,6.890001,4.4784327,13.616953,3.626148,8.827621,5.655798,3.189474,13.16992,18.46754,0.0,7.792189
11,20,6.300001,5.7619963,13.311095,3.2953906,8.742439,5.655798,3.1458163,13.21782,18.46754,0.0,7.7897897
11,21,9.036999,3.107206,14.309983,2.3927531,8.742439,5.292395,2.8161829,13.819813,18.62679,0.0,7.814456
11,22,6.2951083,5.2282076,15.234258,2.0607948,8.741678,5.8717837,2.596821,13.456473,18.609299,0.0,7.809442
11,23,6.454769,5.0493846,15.234258,2.2322004,8.750544,5.68566,3.0107033,13.000623,18.609299,0.0,7.8027434
11,24,6.792108,4.694527,15.234258,2.2089376,8.798063,5.2143683,3.1959145,13.279365,18.609299,0.0,7.802684
11,25,6.7665086,4.694527,13.781892,3.6958194,8.529588,5.2864885,3.198648,14.365648,17.48271,0.0,7.780183
11,26,6.7665086,5.1979527,13.063049,3.8588583,8.526302,5.2864885,3.198648,14.231385,17.620792,0.0,7.7749987
11,27,6.943341,5.662979,13.78064,2.690859,8.408871,5.2864885,3.198648,13.597991,18.276617,0.0,7.7846427
11,28,8.457653,3.8622334,13.8656645,2.884328,8.408871,5.384904,2.7366736,14.066711,18.209768,0.0,7.7876806
11,29,8.463375,3.6046288,13.355372,3.5834656,8.232565,5.304188,3.0320354,14.409244,17.799658,0.0,7.778453
11,30,6.7738686,5.822464,12.715456,3.5834656,8.004808,5.8450165,2.5754573,14.572403,17.799658,0.0,7.7692595
12,01,6.754691,5.822464,12.715456,3.6422472,7.9911957,6.009104,2.3444183,14.602721,17.799658,0.0,7.768195
12,02,6.7355204,5.822464,12.691604,3.6665385,8.105201,5.8725214,2.3660543,14.482664,17.923193,0.0,7.7665763
12,03,6.7355204,4.956762,13.5480585,3.879918,8.191173,5.639006,2.3660543,14.656939,17.743954,0.0,7.771739
12,04,6.628748,5.967734,13.1567135,3.4971483,8.035346,5.639006,1.850027,15.193743,17.789042,0.0,7.7757506
12,05,6.982496,5.865792,13.672308,2.7346585,8.035346,5.459621,2.0391595,15.391801,17.568562,0.0,7.774974
12,06,8.228713,4.8445177,13.359343,2.8055377,7.901882,5.483842,1.386644,16.239634,17.580462,0.0,7.7830567
12,07,8.232219,4.5929365,13.607944,2.880733,7.68135,6.2419105,1.7151314,15.188858,17.580462,0.0,7.7721543
12,08,8.474988,4.352616,13.607944,2.9435227,7.786617,6.0706224,2.177563,14.670558,17.580462,0.0,7.7664895
12,09,8.45552,4.352616,13.142924,3.3751893,7.780693,6.2115755,2.0391142,15.061208,17.181257,0.0,7.76001
12,10,8.45552,3.74053,12.478072,4.5816526,7.709744,6.299951,2.0391142,15.068942,17.173382,0.0,7.7546906
12,11,6.717166,5.411717,12.04966,5.0420294,7.6667633,6.299951,2.366687,14.097344,17.793028,0.0,7.7444344
12,12,8.737596,3.1625,14.504941,3.0791917,7.6667633,6.294356,2.2569585,14.503053,17.5078,0.0,7.7713156
12,13,6.863754,5.806802,13.333571,3.2482479,8.016075,5.915073,2.2939003,14.457656,17.551384,0.0,7.7486467
12,14,6.0508304,6.531001,13.404501,3.3539531,7.951482,5.8289523,2.5153224,14.254802,17.551384,0.0,7.744223
12,15,7.0573745,5.5104976,13.404501,3.396702,7.9699955,5.897952,2.2137218,14.450291,17.551384,0.0,7.745242
12,16,7.0371284,5.5104976,13.2617035,3.5885472,7.819509,6.2030063,2.0018008,14.450291,17.551384,0.0,7.742387
12,17,7.0371284,5.520733,12.6963215,4.089538,7.55943,6.4686007,2.0018008,13.938279,18.079632,0.0,7.739146
12,18,6.459738,6.21646,13.631481,3.2175295,7.450445,6.4686007,2.0004866,14.135927,17.87667,0.0,7.745734
12,19,7.8922286,5.167102,12.919265,3.4595985,7.450445,6.526586,2.2374349,13.703597,17.98638,0.0,7.7342634
12,20,7.779387,5.3469563,12.996892,3.3015637,7.174974,6.592386,2.25954,13.163234,18.755434,0.0,7.737036
12,21,7.6617026,6.0503364,12.351142,3.4364855,7.0591674,6.4872727,2.3178132,13.185053,18.755434,0.0,7.7304406
12,22,7.685189,6.008223,12.351142,3.4737027,7.2357225,6.2366786,2.51529,13.006401,18.755434,0.0,7.7267785
12,23,7.6669917,6.008223,12.386857,3.5113564,6.9305067,5.99601,2.9711173,13.311177,18.436014,0.0,7.7218256
12,24,7.6669917,6.0313063,12.202133,3.7057724,6.882488,5.99601,2.9711173,13.76609,17.96243,0.0,7.7184343
12,25,7.6669917,6.0313063,12.202133,3.7057724,6.882488,5.99601,2.9711173,13.76609,17.96243,0.0,7.7184343
12,26,6.7704163,6.9442163,11.434862,4.3407593,6.882488,5.788718,3.4310646,12.92593,18.54342,0.0,7.7061872
12,27,7.5472417,6.3330336,10.790903,4.7703385,7.37201,5.333599,3.2150943,13.250996,18.419926,0.0,7.7033143
12,28,7.0342956,6.710293,10.908458,4.878564,7.1976533,5.555091,2.9749951,13.344023,18.419926,0.0,7.70233
12,29,7.0201173,6.7053437,10.908458,4.891106,7.197548,5.5439696,2.6861815,13.661308,18.419926,0.0,7.703395
12,30,7.0009923,6.7053437,12.163508,3.81591,6.988298,5.9265404,2.4181778,13.138133,18.967525,0.0,7.7124434
12,31,7.0009923,6.3944325,12.130149,4.248282,6.997398,5.8179426,2.4181778,13.53454,18.552149,0.0,7.7094064
