"Month (MM)","Day (DD)","2020","2021","2022","2023","2024","2025","2026","Average Across Years"
11,10,6.8306365,1.7278805,8.308699,13.198143,7.4240446,0.2223557,0.0,5.387394
11,11,6.5387783,2.5203214,7.758428,13.209126,7.4942336,0.14719895,0.0,5.3811545
11,12,6.893123,2.1703062,7.758428,12.978456,7.8378534,0.031905994,0.0,5.3814387
11,13,6.8782444,2.1703062,7.915031,12.55126,8.0451,0.073545344,0.0,5.376212
11,14,6.8782444,2.1144943,7.9740133,12.385891,8.2040825,0.073545344,0.0,5.3757524
11,15,7.082059,2.0891206,8.320066,11.841412,8.2040825,0.073545344,0.0,5.3728976
11,16,6.8334994,2.417846,8.282674,11.780404,8.2040825,0.073545344,0.0,5.3702927
11,17,6.6067696,2.5620883,8.418792,11.685739,8.209337,0.0686853,0.0,5.364487
11,18,6.52276,2.4976604,8.563867,11.738563,8.188195,0.04092458,0.0,5.364567
11,19,6.5079403,2.4976604,8.563867,11.82912,8.177818,-0.030498011,0.0,5.363701
11,20,6.4952445,2.4976604,8.357231,12.0423765,8.287284,-0.13155563,0.0,5.364034
11,21,6.4952445,2.4734046,8.361025,11.882643,8.341341,-0.018714791,0.0,5.3621345
11,22,6.1107154,3.0104952,8.301209,12.053886,8.061367,-0.018714791,0.0,5.3598514
11,23,6.2564654,2.8813958,8.312125,12.005939,8.061367,-0.018714791,0.0,5.35694
11,24,6.120984,3.3753977,7.8089066,12.127288,8.089834,-0.045046423,0.0,5.3539085
11,25,6.1662545,3.2146635,7.9232483,12.56908,7.7887254,-0.15920538,0.0,5.3575377
11,26,6.15466,3.2146635,7.9232483,12.553958,8.099461,-0.4328246,0.0,5.359024
11,27,6.142013,3.2146635,7.9232483,12.704305,7.9075623,-0.38881597,0.0,5.357568
11,28,6.142013,3.4541774,7.7755713,12.448086,7.9568715,-0.302062,0.0,5.3535223
11,29,5.7527304,3.840632,7.9858522,12.588143,7.606774,-0.302062,0.0,5.3531528
11,30,5.728903,4.002102,7.7874103,12.645683,7.606774,-0.302062,0.0,5.3526874
12,01,5.9159374,4.152332,7.4588065,12.596623,7.4304895,-0.13846621,0.0,5.3451033
12,02,6.164066,3.883562,7.4839535,13.028762,7.114598,-0.2268872,0.0,5.3497224
12,03,5.8800797,4.1611576,7.4839535,13.194586,6.842261,-0.119103625,0.0,5.348991
12,04,5.8737745,4.1611576,7.915133,12.903304,6.68991,-0.119103625,0.0,5.346311
12,05,5.8737745,4.2492886,7.999285,12.874852,6.997252,-0.542673,0.0,5.3502545
12,06,5.5303,4.499234,8.264464,12.3853655,7.2917237,-0.542673,0.0,5.3469167
12,07,5.7661133,4.183125,8.357279,12.3508,7.2917237,-0.542673,0.0,5.3437667
12,08,6.305571,3.6920538,8.219524,12.445192,7.0446186,-0.31308207,0.0,5.341983
12,09,6.380674,3.4523292,8.388343,12.612409,6.5244346,0.024966162,0.0,5.340451
12,10,6.311829,3.5131605,8.388343,12.718886,6.223806,0.21329772,0.0,5.3384748
12,11,6.3012767,3.5131605,8.426213,12.651243,6.3899884,0.08187605,0.0,5.33768
12,12,6.3012767,3.6522326,8.264523,12.561649,6.6886377,-0.10388397,0.0,5.337776
12,13,6.178251,4.024635,8.163624,12.586061,6.506056,-0.10388397,0.0,5.3363914
12,14,6.1777735,4.1993265,8.576605,11.943648,6.506056,-0.10388397,0.0,5.3285036
12,15,6.092051,4.0462904,9.211077,11.5393095,6.541469,-0.13708812,0.0,5.327587
12,16,6.0331683,3.9444807,9.372245,11.5393095,6.4935203,-0.09212464,0.0,5.327228
12,17,5.5994124,4.3652196,9.372245,11.237359,6.7781563,-0.08797324,0.0,5.3234878
12,18,5.589995,4.3652196,9.437931,11.1270075,6.8629465,-0.12809339,0.0,5.3221436
12,19,5.589995,4.5765314,9.236554,10.765726,7.1713257,-0.108726785,0.0,5.3187723
12,20,4.921616,5.127401,9.1415,10.703727,7.442457,-0.108726785,0.0,5.318282
12,21,4.9483523,4.991823,9.248051,10.68731,7.442457,-0.108726785,0.0,5.3156095
12,22,5.1383486,4.729758,9.376238,10.626267,7.433531,-0.100426406,0.0,5.314817
12,23,5.319456,4.2751927,9.657615,10.7958355,7.24905,-0.08174219,0.0,5.316487
12,24,5.2318287,4.2751927,9.657615,10.75221,7.7833285,-0.53787214,0.0,5.3089
12,25,5.2318287,4.2751927,9.657615,10.75221,7.7833285,-0.53787214,0.0,5.3089
12,26,5.2318287,4.429553,9.594669,10.657776,7.5131326,-0.29309696,0.0,5.304837
12,27,5.1951866,4.596806,9.531361,10.567582,7.5283146,-0.29309696,0.0,5.303736
12,28,5.1081605,4.5868773,9.591497,10.504917,7.5283146,-0.29309696,0.0,5.289524
12,29,5.210971,4.5606694,9.689577,10.323681,7.43689,-0.20825027,0.0,5.287648
12,30,5.0908976,4.6108727,9.712268,10.311379,7.448127,-0.2075589,0.0,5.2808557
12,31,5.342143,4.303598,9.712268,10.459808,7.3037453,-0.2075589,0.0,5.2734294
