"Month (MM)","Day (DD)","2020","2021","2022","2023","2024","2025","Average Across Years"
12,14,9.277285,5.320867,9.963238,11.946605,4.8066254,-2.3766434,6.4896626
12,15,9.260414,5.195586,10.567312,11.555376,4.833135,-2.4013298,6.501749
12,16,9.266548,5.0710235,10.70641,11.555376,4.673359,-2.2523525,6.5033937
12,17,8.794804,5.4452558,10.70641,11.246367,4.8318744,-2.1290529,6.48261
12,18,8.7346115,5.4452558,10.721054,11.091573,5.1230884,-2.277108,6.473079
12,19,8.7346115,5.5588293,10.632052,10.57427,5.790176,-2.465596,6.470724
12,20,8.209995,6.142722,10.328067,10.328001,6.2461996,-2.465596,6.4648986
12,21,8.977524,6.0438457,10.434808,10.28587,6.2461996,-2.465596,6.5871086
12,22,8.791358,5.721499,10.585114,10.222298,6.3543243,-2.564754,6.5183063
12,23,8.724777,5.2676573,10.862998,10.411568,6.2460814,-2.6326835,6.4800663
12,24,8.493174,5.2676573,10.862998,10.357824,6.586488,-2.896381,6.445293
12,25,8.493174,5.2676573,10.862998,10.357824,6.586488,-2.896381,6.445293
12,26,8.493174,5.4040103,10.881712,10.244681,6.328223,-2.703098,6.4414506
12,27,8.487258,5.5233874,10.872582,10.145915,6.3177223,-2.703098,6.440628
12,28,8.340634,5.343845,11.03222,10.0159855,6.3177223,-2.703098,6.3912177
12,29,8.414603,5.2069507,11.068629,9.896584,6.22884,-2.6216893,6.3656526
12,30,8.234181,5.1654825,11.1557255,9.833794,6.3156867,-2.6456108,6.3432097
12,31,8.370914,4.988512,11.1557255,9.995814,6.159086,-2.6456108,6.3374066
