"Month (MM)","Day (DD)","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","Average Across Years"
06,05,4.596023,10.538679,18.57708,-0.44162127,12.561067,10.612958,12.537793,1.2632651,14.599993,14.869222,4.9417562,0.16471949,11.039438,5.4216356,0.0,8.085467
06,06,4.722774,10.28293,18.780813,-0.19402486,12.213198,10.751935,12.505437,0.6132009,15.976975,14.128212,4.9417562,-0.04591683,11.379893,5.320872,0.0,8.09187
06,07,4.533906,10.533478,18.36504,-0.034167934,12.213198,10.731625,13.397176,-0.666597,16.421267,14.272848,5.0916677,-0.32641482,11.557736,5.2984667,0.0,8.092615
06,08,4.390571,10.294875,18.436893,-0.034167934,12.145552,10.773651,14.206699,-0.86831427,15.857162,14.389093,5.1586995,-0.20998818,11.030051,5.500793,0.0,8.071437
06,09,4.3716717,10.35234,18.436893,-0.16301219,12.464969,10.661193,14.362893,-1.0570264,15.857162,14.43367,5.170442,-0.30647174,10.983102,5.594623,0.0,8.077496
06,10,4.7344503,10.118744,17.923449,0.18731342,12.34916,10.885059,14.345862,-1.0570264,15.364013,14.9799,5.2174916,-0.42843434,11.014237,5.594623,0.0,8.081922
06,11,4.8956003,10.317419,17.10766,0.8084698,11.90002,11.214249,14.345862,-1.0991068,15.600005,14.821602,5.330724,-0.5593874,11.014237,5.594623,0.0,8.086132
06,12,4.8956003,10.679503,16.753065,0.69475174,11.796396,11.415826,14.357892,-1.1335577,15.854085,14.454209,5.462733,-0.5593874,11.148676,5.466903,0.0,8.08578
06,13,4.974479,10.743841,16.37305,0.611872,12.104345,11.335411,14.756343,-1.1858796,15.64239,14.408679,5.462733,-0.90393406,11.5270815,5.4745126,0.0,8.088327
06,14,4.875669,10.908487,16.73843,0.49395558,12.104345,11.426039,14.684198,-1.1956532,16.43162,13.623401,5.4432445,-0.83380365,11.457118,5.485574,0.0,8.109508
06,15,4.553478,11.103026,16.817856,0.49395558,12.270335,11.279141,14.6583605,-0.970465,16.174408,13.718478,5.1264043,-0.6100944,11.329039,5.5984373,0.0,8.102823
06,16,4.74565,10.53467,16.817856,0.34871808,12.281644,11.490233,14.461431,-0.8545914,16.174408,13.405463,5.246598,-0.4175781,11.213265,5.674392,0.0,8.07481
06,17,5.1672316,10.393236,17.656944,-0.14134912,12.355415,11.175517,14.450948,-0.8545914,16.348923,13.384918,5.0909543,-0.24302079,11.036433,5.674392,0.0,8.0997305
06,18,4.769817,9.776637,18.10495,-0.3089477,13.451606,10.485183,14.450948,-0.6970756,17.187105,12.55994,4.9594417,-0.26406625,11.036433,5.674392,0.0,8.079091
06,19,4.769817,9.8851185,18.00439,-0.42975935,14.17635,9.902135,14.587725,-0.6882414,16.961876,12.7808275,4.820987,-0.26406625,11.060139,5.6518364,0.0,8.081275
06,20,5.138969,9.504846,16.672016,0.46718487,14.443456,9.9593725,14.592155,-0.5620742,17.379665,12.174061,4.820987,0.3258926,10.372981,5.6844554,0.0,8.064931
06,21,4.930735,10.130815,16.063208,0.55299956,14.443456,10.01535,14.695644,-0.4536077,16.572605,12.668439,4.8362365,0.31129953,10.343247,5.712934,0.0,8.054891
06,22,4.7748957,10.339781,15.956047,0.55299956,14.37723,10.244572,14.359022,-0.44976583,16.735697,12.749198,4.758856,0.31349134,10.192794,5.8572717,0.0,8.050806
06,23,4.855264,10.339781,15.956047,0.317758,14.597824,10.33886,14.305359,-0.4467895,16.735697,12.704955,4.778258,0.5634495,9.97063,5.829413,0.0,8.056433
06,24,4.778894,10.248915,15.322374,1.2292364,14.041888,10.6448,14.137335,-0.4467895,16.773811,12.615783,4.8441553,0.5084381,10.012815,5.829413,0.0,8.036071
06,25,5.1806865,10.356248,14.950278,1.4333428,13.685035,11.019247,14.137335,-0.54013884,16.6972,12.862143,4.6545634,0.6310462,10.012815,5.829413,0.0,8.060615
06,26,5.1806865,10.356248,14.153709,2.0456624,13.758304,11.051557,14.137335,-0.56210506,16.511124,13.116048,4.6095195,0.6310462,10.077588,5.767139,0.0,8.055591
06,27,5.2643895,10.189905,14.360153,1.8321133,13.872234,11.463486,13.724035,-0.71031207,16.86332,12.935031,4.6095195,0.7708766,9.957726,5.73551,0.0,8.057865
06,28,4.909033,10.203117,15.1261015,1.1817769,13.872234,11.733028,13.128597,-0.6938053,17.340874,12.775898,4.451822,0.7337487,10.240709,5.662246,0.0,8.044359
06,29,4.6209016,10.1247635,15.284791,1.1817769,13.625816,12.256256,12.910458,-0.5788404,17.137756,12.945155,4.2625813,0.81314003,10.188453,5.662246,0.0,8.0290165
06,30,4.482664,10.157395,15.284791,1.2481191,13.90059,11.934837,12.838933,-0.53605396,17.137756,13.127736,4.0954456,0.939348,9.8048115,5.8976827,0.0,8.020937
07,01,4.482664,10.157395,15.31589,1.3126472,14.058486,11.874085,12.641721,-0.53605396,17.214752,13.321741,3.8826914,1.0327708,9.667673,5.8976827,0.0,8.021609
07,02,4.6385446,10.171285,15.016467,2.0582335,13.684655,11.697962,12.641721,-0.4925029,17.447128,13.133675,3.7025955,1.1316108,9.667673,5.8976827,0.0,8.026449
07,03,4.6385446,10.330524,14.425854,2.494888,13.759922,11.560962,12.254956,-0.092412196,17.62113,12.827648,3.7705526,1.1316108,9.68861,5.87747,0.0,8.019351
07,04,4.6559877,10.594474,14.805855,1.9903455,13.653396,11.593664,12.118922,0.09400255,18.022842,12.337445,3.7705526,1.3937062,9.370149,5.9112787,0.0,8.020842
07,05,4.7664313,10.381718,14.590892,2.2706952,13.653396,11.777318,12.035432,-0.1305886,18.656145,11.888466,3.870178,1.2997321,9.415934,5.863536,0.0,8.022618
07,06,4.9417644,10.46324,14.426969,2.2706952,14.167359,11.274114,12.218862,-0.27026638,18.628107,12.067753,3.2637925,2.1494572,8.792999,6.03414,0.0,8.0286
07,07,4.643378,10.554158,14.426969,2.1603074,14.266392,11.478177,12.115942,-0.34022662,18.628107,12.347052,3.1323187,1.9610225,8.861696,6.03414,0.0,8.0179615
07,08,4.7303624,10.550073,13.8957615,2.464174,14.569268,11.500901,11.985088,-0.34022662,19.631662,11.603813,3.1963995,1.4979713,9.095356,6.03414,0.0,8.02765
07,09,5.0549397,10.759069,13.852851,2.3240414,14.55571,11.498114,11.985088,-0.370284,19.541016,11.741493,3.1800323,1.4964879,9.095356,6.03414,0.0,8.0498705
07,10,5.0549397,10.718385,14.075104,1.9930706,14.630821,11.609838,12.405937,-0.7522869,20.007545,11.649126,2.8732631,1.4964879,9.095356,6.03414,0.0,8.059449
07,11,5.2677097,10.663494,14.417244,1.4031439,14.777486,11.659315,12.277051,-0.58797073,20.269436,11.300201,2.8732631,1.4118323,9.608505,5.625825,0.0,8.064436
07,12,5.210106,10.558218,13.827467,1.8291869,14.777486,12.131519,11.891362,-0.22512648,19.781775,11.2602215,2.762146,1.6120821,9.428093,5.7056413,0.0,8.036679
07,13,5.120622,10.699822,13.836005,1.8291869,14.224717,13.036001,11.627818,-0.33963892,19.817743,11.371735,2.72863,1.7895085,9.44296,5.4358015,0.0,8.041393
07,14,5.482264,10.437009,13.836005,1.7420831,14.549129,12.782858,11.613602,-0.3008588,19.817743,11.284025,2.8174777,1.6838775,9.499797,5.48246,0.0,8.048497
07,15,5.4893346,10.434973,13.583531,2.3577719,14.107461,12.926713,11.47702,-0.3008588,20.213585,11.01625,2.7609746,1.5271304,9.631635,5.48246,0.0,8.047198
07,16,5.443271,10.856422,9.011296,6.3657928,13.963358,12.941609,11.47702,-0.27590698,20.704336,10.635873,2.6393783,1.556775,9.631635,5.48246,0.0,8.028889
07,17,5.443271,10.709193,9.336632,6.3248787,13.842024,12.918907,11.550442,0.044373974,19.769247,11.133628,2.5801945,1.556775,9.813136,5.3081164,0.0,8.022055
07,18,5.6218047,10.736106,9.647099,5.639574,14.035255,12.90258,11.62164,0.012461547,19.618797,11.253998,2.5801945,1.6268549,9.918794,5.1343417,0.0,8.023299
07,19,5.4947877,10.6403475,9.696756,5.6627584,14.035255,13.119245,11.5505295,-0.19311102,19.834538,11.140102,2.6719291,1.4477984,10.002193,5.146026,0.0,8.016611
07,20,5.6383333,10.812654,9.587589,5.6627584,14.116179,13.311418,11.303978,-0.2926001,19.930826,11.148008,2.8054004,1.3460324,9.932406,5.174209,0.0,8.031812
07,21,5.8107386,10.735305,9.587589,6.1213512,13.573121,13.555227,11.328346,-0.48473772,19.930826,11.104727,2.8454492,1.3660586,9.894879,5.1893387,0.0,8.037214
07,22,5.5049763,10.925802,8.990485,6.8990455,13.442143,13.632541,11.17651,-0.48473772,19.599434,11.408833,2.78149,1.5779617,9.737561,5.1893387,0.0,8.025426
07,23,5.4384565,11.17142,8.322716,7.5434666,13.341807,13.497236,11.17651,-0.54682434,19.080317,12.052428,2.6864884,1.5920281,9.737561,5.1893387,0.0,8.018863
07,24,5.4384565,11.0932255,6.946546,9.076764,13.27967,13.483725,11.41615,-0.75478935,19.186039,12.025513,2.6139033,1.5920281,9.838015,5.093137,0.0,8.021893
07,25,5.557764,10.820644,7.5560694,8.3612175,13.531911,13.774479,10.970057,-0.6064968,18.693413,12.485965,2.6139033,1.7523926,9.504434,5.247144,0.0,8.017527
07,26,4.8500857,11.501956,7.981335,7.899568,13.531911,13.921105,10.799175,-0.5009117,18.415867,12.6584835,2.657282,1.7064844,9.570972,5.1862426,0.0,8.01197
07,27,5.128125,11.508595,7.993867,7.899568,13.6279545,13.936267,10.736393,-0.5662029,18.444824,12.543457,2.7678244,1.827698,9.356923,5.260916,0.0,8.031081
07,28,5.193987,11.559127,7.993867,7.729921,14.189521,14.5223055,9.744999,-0.51585484,18.444824,12.562832,2.7246819,1.8529284,9.069997,5.5378222,0.0,8.04073
07,29,5.1483483,11.672726,8.131475,7.592824,14.203776,14.734484,9.528373,-0.51585484,19.070154,12.02994,2.5635068,2.1992235,8.814619,5.5378222,0.0,8.047428
07,30,5.3277698,11.565344,7.46884,8.201364,14.339536,14.766716,9.528373,-0.44187722,19.111334,11.915531,2.570441,2.185431,8.814619,5.5378222,0.0,8.059416
07,31,5.3277698,10.968239,7.9386663,8.4337435,14.412284,14.562936,9.496282,-0.33473045,19.226944,11.675238,2.611135,2.185431,8.776427,5.5748763,0.0,8.057016
08,01,5.3823733,11.010664,8.650825,7.481057,14.566622,15.194029,8.963474,-0.06899323,18.66932,11.832754,2.611135,2.4812248,8.617988,5.4237103,0.0,8.054412
08,02,5.707443,10.950166,7.6507764,8.434339,14.566622,14.898724,9.203399,-0.01638339,19.016949,11.488388,2.7522292,2.6249628,8.289588,5.4503155,0.0,8.067835
08,03,5.587581,10.819382,7.7180824,8.434339,14.724346,14.463921,9.875145,-0.5109826,19.164886,11.543044,2.7273147,2.4538958,8.229584,5.658778,0.0,8.059287
08,04,5.7687454,10.736508,7.7180824,8.5163765,14.412252,14.870154,9.696813,-0.50606364,19.164886,11.659459,2.6542175,2.7981713,7.8094363,5.680291,0.0,8.065289
08,05,6.3800225,10.286493,8.379187,7.0336766,15.336306,15.064771,9.466921,-0.50606364,18.992847,11.811284,2.7090096,2.1812804,8.411764,5.680291,0.0,8.081853
08,06,6.183735,10.453828,7.7796454,7.1431885,15.865466,14.8843775,9.466921,-0.41999298,19.138391,11.261685,2.727202,2.4537857,8.411764,5.680291,0.0,8.0686865
08,07,6.183735,10.778386,7.663897,7.0165977,15.797808,14.873663,9.405733,-0.40488663,19.32311,10.930211,2.9165843,2.4537857,8.516806,5.5779953,0.0,8.068896
08,08,6.520551,10.509673,7.7702045,6.804418,15.827846,14.912853,9.3159075,-0.32138622,19.495045,10.730977,2.9165843,2.361851,8.737941,5.4579163,0.0,8.06936
08,09,6.4307504,10.3637905,7.7585874,6.804418,15.827846,15.616412,8.661453,-0.18519479,18.515045,11.483229,3.0524998,2.2268465,8.807082,5.390903,0.0,8.050244
08,10,6.5232215,10.133441,7.8408628,6.804418,15.98637,15.965925,8.024648,-0.0436414,18.523859,11.506668,3.033844,2.4577603,8.667147,5.285717,0.0,8.04735
08,11,6.312171,10.20294,7.8408628,7.1253185,15.5879135,16.39622,7.6055226,0.01885306,18.523859,11.457281,3.062594,2.6757107,8.253751,5.480732,0.0,8.036249
08,12,6.1198864,10.459539,6.9985137,7.8492217,15.773472,16.406078,7.542929,0.01885306,18.523859,11.499132,3.1102564,2.5209165,8.32641,5.480732,0.0,8.041987
08,13,6.030155,10.335783,6.395708,8.961426,15.754354,16.019796,7.542929,-0.18359965,18.604687,11.762311,3.1067278,2.4206097,8.32641,5.480732,0.0,8.037202
08,14,6.030155,10.397207,5.6780324,10.028526,15.54167,15.823309,7.593617,-0.14333685,17.656649,12.322489,3.3287668,2.4206097,8.339192,5.4682875,0.0,8.032345
08,15,6.030155,10.397207,5.6780324,10.028526,15.54167,15.823309,7.593617,-0.14333685,17.656649,12.322489,3.3287668,2.4206097,8.339192,5.4682875,0.0,8.032345
08,16,5.9881783,10.235321,3.6254125,12.2863,15.54167,15.805377,7.5771923,-0.41923213,18.621246,11.752137,3.3287668,2.4206097,8.339192,5.4682875,0.0,8.03803
08,17,6.072306,10.44835,3.503283,12.2863,15.604517,15.742421,7.5771923,-0.41923213,18.621246,11.777331,3.486218,2.9464898,7.288903,5.7716618,0.0,8.047132
08,18,6.483256,10.231103,3.503283,12.2863,15.604517,15.313093,8.157172,-0.5844566,18.621246,11.72735,3.6648355,2.6214387,7.7263417,5.540939,0.0,8.059761
08,19,6.483256,10.231103,1.4872909,14.678734,15.587461,15.285714,8.046045,-0.5844566,18.234135,12.069986,3.6862688,2.5347738,7.8173947,5.540939,0.0,8.073243
08,20,6.513348,10.231103,3.1239884,13.376954,15.081773,15.262955,8.046045,-0.3313489,17.997984,12.006998,3.7795844,2.4445024,7.8173947,5.540939,0.0,8.059482
08,21,6.513348,10.257635,6.9194093,9.313569,14.89322,15.465231,8.013402,-0.21056473,18.15194,10.803417,4.6749864,2.4445024,7.9196043,5.4409823,0.0,8.040045
08,22,6.671213,10.094462,7.644627,8.526236,14.947075,15.11241,8.292933,-0.16308048,18.383308,10.586862,4.6749864,2.4724002,7.9588146,5.3739905,0.0,8.038416
08,23,6.653544,10.126652,7.1185536,9.059222,14.947075,15.1556635,8.239382,-0.35990903,18.60042,10.615629,4.734909,2.4137716,8.151154,5.1865907,0.0,8.042844
08,24,6.831417,10.102029,6.9109755,9.059222,14.417924,15.945222,7.9935756,-0.43032956,18.690777,10.043004,5.294011,2.480799,8.151443,5.103437,0.0,8.039568
08,25,6.88445,10.1633,6.9109755,8.884932,14.946813,15.690548,7.9057617,-0.43032956,18.690777,10.13194,5.2794557,2.379274,8.132508,5.155648,0.0,8.048404
08,26,6.6328187,10.357621,6.8380933,8.955329,15.221255,15.463557,7.864214,-0.43032956,19.327112,9.449078,5.432371,2.708761,7.7232656,5.155648,0.0,8.046587
08,27,6.43781,10.546809,4.5966725,11.239596,15.293063,15.246517,7.864214,-0.41892546,19.370205,9.395374,5.575039,2.5715253,7.7232656,5.155648,0.0,8.039788
08,28,6.43781,10.640027,3.2810497,12.622465,15.095196,15.382338,7.8759847,-0.4585439,19.09443,9.588784,5.6632624,2.5715253,7.9404926,4.9440255,0.0,8.045256
08,29,6.388196,10.712656,4.063359,11.754577,15.095196,15.494635,7.9281616,-0.62964284,18.921638,9.776993,5.6632624,2.561414,8.037398,4.860231,0.0,8.041872
08,30,6.31553,10.722487,3.6852508,12.216795,15.095196,15.737129,7.6631036,-0.66551495,18.802715,9.966307,5.8605366,2.6370227,7.7204585,4.8954415,0.0,8.043497
08,31,6.1389894,10.478211,3.9145064,12.216795,15.143486,15.820571,7.579829,-0.89792347,19.037704,10.202963,5.678131,2.5933914,7.795962,4.8219695,0.0,8.034972
09,01,6.208094,10.478211,3.9145064,12.246283,15.350379,15.532615,7.8851542,-1.1357554,19.037704,11.836033,4.2749267,2.490599,7.7747054,4.8069453,0.0,8.046694
09,02,6.077708,10.575326,5.2179623,10.984049,15.277313,15.42422,7.93001,-1.1357554,19.037704,11.846108,4.4133453,2.1971183,7.9311943,4.8069453,0.0,8.038883
09,03,6.0962634,10.795094,4.881981,11.220379,15.2017145,15.394404,7.93001,-1.2547598,19.657745,11.672709,4.3850045,1.9758134,7.9311943,4.8069453,0.0,8.046299
09,04,6.0962634,10.865602,5.6040587,10.33725,15.118193,15.532966,7.867126,-1.5499763,20.15377,11.437702,4.5465937,1.9758134,7.8549027,4.8810806,0.0,8.048091
09,05,6.4877872,10.654137,5.694707,10.147825,15.013022,15.532966,7.911895,-1.6234233,20.060547,11.561192,4.5465937,2.121735,7.6937647,4.887921,0.0,8.046045
09,06,6.4153666,10.815887,4.9048276,10.864756,15.013022,15.750944,7.802299,-1.7542526,20.048214,11.624207,4.6309323,2.1551247,7.5311055,4.927602,0.0,8.04867
09,07,6.3381186,10.601239,5.0796537,10.864756,14.901136,16.367214,7.3342204,-1.5904502,19.850164,11.358528,4.715614,2.3476124,7.6924953,4.7380314,0.0,8.039889
09,08,6.405628,10.457106,5.0796537,11.07203,14.88181,16.182518,7.3069286,-1.5763692,19.850164,10.8543625,5.206963,2.6615324,7.2716036,4.8124084,0.0,8.031089
09,09,6.234311,10.537695,5.0796537,11.00765,15.071509,16.085924,7.281354,-1.5763692,20.027678,10.92186,5.103823,2.498408,7.323357,4.8124084,0.0,8.027285
09,10,6.234311,10.789399,5.479688,10.198842,15.047693,16.253849,7.281354,-2.036841,20.591862,10.759766,5.2576385,2.498408,7.323357,4.8124084,0.0,8.032783
09,11,6.234311,10.827702,5.447346,10.426304,14.852169,16.207352,7.3067627,-2.0926006,20.08063,11.203678,5.318815,2.498408,7.1670775,4.9652543,0.0,8.029547
09,12,6.3883586,10.557948,5.192449,10.880032,14.772685,15.915696,7.54597,-1.8641856,19.755966,11.277471,5.318815,2.5001988,7.1676526,4.9628572,0.0,8.024795
09,13,6.5347977,10.801162,5.025409,10.860064,14.772685,15.915696,7.4424686,-1.7696495,19.820345,11.217683,5.295794,2.8355126,7.045811,4.7625866,0.0,8.037358
09,14,6.316645,10.885184,5.0357704,10.860064,14.992304,15.611418,7.5168524,-1.5928276,19.608,11.289456,5.2757826,2.6740835,7.5292773,4.4080086,0.0,8.027334
09,15,6.371902,10.827582,5.0357704,11.033084,14.850489,15.614312,7.362347,-1.4857448,19.608,11.29743,5.4692583,2.1168754,7.6599307,4.6504827,0.0,8.027448
09,16,6.358069,10.888222,5.2602577,10.852532,14.911303,15.530064,7.329291,-1.4857448,19.172224,11.789513,5.4345675,1.8521825,7.8930335,4.6504827,0.0,8.029066
09,17,6.4334235,11.024991,5.2693877,10.803894,14.810168,15.530064,7.329291,-1.3423173,18.826523,11.763161,5.683821,1.7834245,7.8930335,4.6504827,0.0,8.030623
09,18,6.4334235,11.185474,5.6013036,10.718663,14.931123,14.968115,7.3054056,-1.357949,19.426474,11.254585,5.6738467,1.7834245,7.9400616,4.6048875,0.0,8.031256
09,19,6.6032605,11.008338,7.5957875,8.683825,14.912582,14.994353,7.2984347,-1.1119031,19.180405,11.188754,5.6738467,1.7794935,7.9442306,4.6048875,0.0,8.023753
09,20,6.495648,11.108275,4.881689,11.393996,14.912582,14.862536,7.550154,-1.2301304,17.547821,12.733018,5.9014454,1.468802,8.1432085,4.5070386,0.0,8.018406
09,21,6.4198813,11.017318,4.881689,11.393996,14.972187,14.949988,6.875065,-0.6717792,17.474962,12.799397,5.9126863,1.5048194,8.069405,4.4686913,0.0,8.004554
09,22,6.485437,10.878138,4.881689,11.57602,14.715313,15.621246,6.4106383,-0.7575215,17.474962,12.807483,5.952625,1.1296225,8.397399,4.4921045,0.0,8.004343
09,23,6.303879,10.83484,2.5178666,14.001644,14.833847,15.91096,6.171887,-0.7575215,17.879358,12.420065,5.945855,0.65332353,8.91771,4.4921045,0.0,8.008388
09,24,6.1286798,11.020098,2.0318742,14.363931,14.842317,15.891851,6.171887,-0.78629553,17.727535,12.613827,5.665533,0.90588665,8.91771,4.4921045,0.0,7.9991293
09,25,6.1286798,10.907493,2.1338274,14.3794,14.8286295,15.891851,6.3931007,-1.0014857,17.679619,12.503661,5.8215857,0.90588665,8.971475,4.4405494,0.0,7.9989514
09,26,6.1903625,10.84307,2.5759857,14.157763,14.555634,16.380175,5.760491,-0.608005,17.615686,12.316572,5.8215857,0.76204354,9.136955,4.431058,0.0,7.995959
09,27,6.0866914,10.95764,2.4864626,14.132253,14.555634,16.518742,5.6074777,-0.31400594,17.311495,12.30466,5.7105412,1.1869621,8.738087,4.483619,0.0,7.984416
09,28,5.971091,11.330083,2.1714153,14.132253,14.610864,16.546785,5.6364064,-0.39000866,17.284067,12.188008,5.779249,1.1849155,8.324825,4.925206,0.0,7.9796777
09,29,5.3738637,11.884648,2.1714153,13.934338,15.586779,15.060545,6.249137,-0.35939062,17.284067,12.1405,5.9193835,1.1727805,8.240321,4.925206,0.0,7.9722395
09,30,5.3738637,11.884648,2.1420598,13.8425455,16.40674,14.635879,6.007388,-0.35939062,17.755198,11.888295,5.706216,1.1062849,8.339366,4.925206,0.0,7.976953
10,01,5.556515,12.053429,2.3252761,13.728517,16.050772,14.723641,6.007388,-0.06939905,17.985928,11.4467535,5.507879,1.2042536,8.339366,4.925206,0.0,7.9857016
10,02,5.556515,12.053429,2.3252761,13.728517,16.050772,14.723641,6.007388,-0.06939905,17.985928,11.4467535,5.507879,1.2042536,8.339366,4.925206,0.0,7.9857016
10,03,5.194431,12.619467,2.749935,13.077117,16.050772,15.211357,5.774224,-0.800916,19.288958,10.81592,5.507879,0.8620663,8.821429,4.8147984,0.0,7.9991617
10,04,5.1996274,12.737076,3.071465,12.651124,16.050772,15.327711,5.4050965,-0.87582093,19.141966,11.312912,5.5433383,1.2885642,8.241404,4.8974957,0.0,7.999515
10,05,5.137549,12.879609,3.1292691,12.651124,16.46634,15.361336,4.7557282,0.04423854,18.319717,11.450228,5.288584,1.4085431,8.400206,4.7438264,0.0,8.00242
10,06,4.9785705,12.879609,3.1292691,12.651124,16.41527,15.179961,4.8607955,0.14529188,18.319717,11.261683,5.4258647,1.1330714,7.9145107,5.5430117,0.0,7.9891834
10,07,4.3751445,13.619742,2.9870303,13.142133,16.001783,15.006702,5.080655,0.14529188,18.315245,11.319644,5.451163,0.9022226,8.083238,5.5430117,0.0,7.998201
10,08,4.561604,13.840458,4.5387783,11.598096,15.757384,14.886492,5.080655,0.46672964,17.9367,11.380534,5.168041,1.1185492,8.083238,5.5430117,0.0,7.997351
10,09,4.561604,13.914341,4.983335,10.695148,16.284853,14.735553,5.088494,-0.07164883,18.631975,12.162132,4.3746862,1.1185492,7.923693,5.6990376,0.0,8.006783
10,10,4.298957,14.156764,5.10044,10.741405,16.151964,14.919123,4.9065385,0.26721483,18.10895,12.29316,4.3746862,1.0106385,8.112812,5.626863,0.0,8.004634
10,11,4.416147,13.8854265,4.752868,11.135889,16.151964,14.919123,4.837627,0.5168593,17.508148,12.660985,4.3028436,1.2857827,8.180646,5.346385,0.0,7.993379
10,12,4.289346,14.03611,4.6840863,11.135889,15.906688,15.162309,4.8543344,0.57950693,17.416245,13.035768,3.993943,1.365296,8.098439,5.306394,0.0,7.9909573
10,13,4.440802,13.971832,4.6840863,11.415443,15.675628,14.965214,5.2197285,0.3501876,17.416245,13.003306,4.1957912,1.2252059,8.041083,5.3339725,0.0,7.995901
10,14,4.1747885,14.218779,4.108506,12.287614,15.432511,14.602065,5.5341225,0.3501876,17.653841,12.764155,4.1831474,1.0614527,8.239785,5.3339725,0.0,7.996328
10,15,4.3620253,14.323411,3.3126292,13.04907,15.499083,14.53601,5.5341225,0.6218904,17.300604,12.877029,4.1105046,1.0614527,8.239785,5.3339725,0.0,8.010772
10,16,4.3620253,14.553049,3.1055255,13.41126,15.117093,14.549076,5.5734367,0.7914785,17.284767,12.488977,4.269116,1.0614527,8.210371,5.3626046,0.0,8.009349
10,17,4.4963436,14.5251,3.557697,12.792205,15.123461,14.5869055,5.5066175,0.760427,17.161747,12.675921,4.269116,1.4528745,7.8518286,5.3050137,0.0,8.004351
10,18,4.590537,14.652366,3.7612305,12.379488,15.123461,14.743632,5.4200716,0.7054074,17.214983,12.624747,4.0488076,1.7459171,7.702946,5.3695016,0.0,8.00554
10,19,4.49415,14.7240095,3.6868458,12.379488,15.120006,14.744075,5.4228287,0.7798671,17.12838,12.661332,4.0150194,1.611701,7.779515,5.433726,0.0,7.99873
10,20,4.6277404,14.80146,3.6868458,12.712768,14.87404,14.568749,5.4973645,0.7798671,17.12838,12.723995,4.0277095,1.3631531,7.985072,5.41956,0.0,8.013114
10,21,4.3823056,14.876885,3.450025,13.149882,14.717687,14.654886,5.3947077,0.7798671,17.12838,12.787074,4.16305,1.0409585,8.128149,5.41956,0.0,8.004895
10,22,4.4902906,14.903722,3.4451947,13.29067,14.553712,14.654886,5.3947077,0.8935545,17.03724,12.7948,4.0703683,1.0887269,8.128149,5.41956,0.0,8.011039
10,23,4.4902906,14.863931,3.4012744,13.378056,14.482935,14.72577,5.240888,1.1205574,17.13102,12.884049,3.8231013,1.0887269,8.061191,5.484881,0.0,8.011778
10,24,4.4728904,14.883061,3.6582587,13.096973,14.482935,14.875233,5.231976,1.2482992,16.855146,12.870315,3.8231013,1.0887269,8.061191,5.484881,0.0,8.008866
10,25,4.7891016,14.621057,3.4980004,13.143574,14.482935,14.749788,5.225653,1.3909209,16.830257,12.8655815,3.911595,1.3733451,7.920524,5.236127,0.0,8.002565
10,26,4.9625816,14.621057,3.4980004,13.143574,14.370229,14.945174,5.2219214,1.2881347,16.869219,13.384283,3.3899667,1.418704,7.814277,5.339833,0.0,8.0177965
10,27,4.80936,14.621057,3.4980004,13.641944,13.95761,14.733586,5.3200884,1.3012174,16.869219,13.386805,3.5053618,1.5765771,7.6563125,5.210667,0.0,8.005854
10,28,4.263793,15.18519,3.1809506,14.182209,13.808577,14.661583,5.347646,1.3012174,16.869219,13.322593,3.5258682,1.6372465,7.6316905,5.210667,0.0,8.008564
10,29,4.183243,15.226896,3.7951736,13.569286,13.557797,14.809721,5.347646,1.7841456,16.383549,13.157432,3.4147606,1.834688,7.6316905,5.210667,0.0,7.9937797
10,30,4.183243,15.050786,4.0821466,13.792539,13.166955,14.838704,5.1670704,1.9240748,16.523916,13.059752,3.4147606,1.834688,7.6376786,5.204814,0.0,7.992075
10,31,4.1494446,14.787722,4.2147946,14.392336,12.724527,14.838704,5.2330194,1.9397743,16.62032,12.878111,3.4147606,1.6984928,7.8371553,5.150837,0.0,7.992
11,01,3.952504,15.01406,3.8197517,14.680326,12.724527,14.757558,5.289618,2.1390922,16.43484,12.856388,3.4129083,1.8608898,7.6731386,5.144997,0.0,7.9840407
11,02,3.456809,14.879262,3.8038437,14.680326,12.892558,14.530934,5.3954353,2.5536454,15.904205,12.856803,3.5355868,1.756646,7.856575,4.9488173,0.0,7.936763
11,03,3.4072268,14.814369,3.8038437,15.064959,12.529369,14.542908,5.4308653,2.4955485,15.904205,12.706219,3.7674453,1.3190668,8.325362,4.8513474,0.0,7.930849
11,04,3.3203535,15.086136,3.8038437,15.064959,12.377435,14.400916,5.704443,2.4955485,15.90857,12.729579,3.7420356,1.3702108,8.270709,4.8513474,0.0,7.941739
11,05,3.3203535,15.192889,3.7124786,15.78219,11.480136,14.602001,5.704443,2.468716,15.756091,13.091127,3.5737069,1.3702108,8.270709,4.8513474,0.0,7.945093
11,06,3.3203535,15.375757,3.1659267,16.211096,11.49355,14.588213,5.6529665,2.628014,15.753353,13.076223,3.4794095,1.3702108,8.403372,4.723031,0.0,7.9494314
11,07,3.3203535,15.383185,2.771517,16.542332,11.596146,14.654421,5.4465394,2.7695456,15.697157,13.131147,3.4794095,1.5422529,8.343692,4.6031885,0.0,7.952059
