"Month (MM)","Day (DD)","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","Average Across Years"
08,26,0,7.602784,10.125753,14.7043495,9.558652,10.223593,-0.36836126,12.238475,15.248171,7.304426,9.626427
08,27,0,7.602784,10.44847,14.166971,9.915204,10.060649,-0.36836126,12.386024,15.096865,7.304426,9.62367
08,28,0,7.5058184,10.211434,14.653734,9.707102,10.060649,-0.59778714,12.843172,15.200436,7.020075,9.622738
08,29,0,7.6435137,10.054366,14.650985,9.707102,10.209121,-1.0178162,13.192617,15.826231,6.419982,9.63179
08,30,0,7.957842,9.677447,14.689425,9.744687,10.1460085,-0.5758234,12.95688,15.578586,6.419982,9.62167
08,31,0,7.5831947,10.0406685,15.205124,9.338665,10.060145,-0.32188737,12.669116,15.578586,6.419982,9.619288
09,01,0,7.589456,10.015544,15.344026,9.38832,10.023219,-0.41633826,12.626823,15.847763,6.1727095,9.62128
09,02,0,7.614021,9.990432,15.394318,9.320582,10.743941,-1.0462723,12.801211,15.544776,6.28655,9.627729
09,03,0,7.528981,10.248771,15.196633,9.243886,10.839329,-1.0462723,12.824321,15.604539,6.209846,9.627781
09,04,0,7.131181,10.634892,15.200551,9.20535,10.839329,-0.6708559,12.733858,15.176845,6.28655,9.615299
09,05,0,6.927905,10.736302,15.294259,9.20535,10.740524,-0.4569778,12.592006,15.233998,6.2338347,9.611912
09,06,0,6.5292697,10.963405,15.4692135,9.262755,10.611442,-0.83784753,13.109023,15.221651,6.2338347,9.618083
09,07,0,6.57246,10.898545,15.364592,9.434535,10.290617,-0.2988318,12.749825,15.221651,6.2338347,9.607469
09,08,0,6.578904,10.873007,15.319066,9.578848,10.563005,-0.37957257,12.459336,15.221651,6.2338347,9.605342
09,09,0,6.602494,11.316799,14.852189,9.692968,10.795895,-0.70820564,12.6366415,15.276659,6.0159955,9.609048
09,10,0,6.2816143,11.652881,14.847417,9.697524,10.795895,-0.70820564,12.800757,15.558632,5.603439,9.614439
09,11,0,6.712261,11.116315,14.972118,9.606444,10.795895,-1.0825269,13.2904005,15.477812,5.618781,9.611944
09,12,0,6.951606,11.205959,14.602888,9.606444,10.684173,-1.1497916,13.8886795,15.132758,5.5569706,9.608854
09,13,0,6.9579053,11.218274,14.562923,9.623053,10.94133,-0.5820109,12.877975,15.215053,5.5569706,9.59683
09,14,0,6.1025233,12.094819,14.605734,9.468672,10.730897,-0.18544997,12.759897,15.215053,5.5569706,9.594346
09,15,0,6.1090207,12.068933,14.454332,9.61071,10.868909,-0.72434026,13.233713,16.14635,4.710581,9.608689
09,16,0,6.134469,11.563364,15.088723,9.752993,9.996153,-0.19078733,13.38928,16.528704,4.223818,9.609635
09,17,0,6.26549,11.678619,14.960041,9.502757,10.121075,-0.19078733,13.397318,16.665733,4.0940237,9.610475
09,18,0,6.8735504,11.114926,14.794809,9.530752,10.121075,-0.48357996,13.73095,16.574112,4.1758375,9.603603
09,19,0,6.4221387,11.436335,14.929753,9.530752,9.47562,0.10315637,14.087913,15.75165,4.587782,9.591678
09,20,0,6.427581,11.384149,14.957138,9.740844,9.64514,-0.06777725,13.588477,16.056797,4.587782,9.5911255
09,21,0,5.927378,11.890101,15.046913,9.658662,9.344453,-0.058163267,13.886293,16.056797,4.587782,9.593358
09,22,0,5.932917,11.864241,15.122382,9.561238,9.7207775,-0.47647583,13.999286,16.111952,4.538101,9.5971575
09,23,0,5.9573917,12.080072,14.888426,9.353044,9.722934,-0.30134332,14.344799,15.70712,4.5868683,9.593257
09,24,0,5.696611,12.164215,15.159331,9.293266,9.712548,-0.30134332,14.362104,15.889845,4.406163,9.598083
09,25,0,5.4414454,12.488843,14.957755,9.375472,9.712548,0.0,14.414857,16.073408,3.8790119,9.593705
09,26,0,5.4140806,12.504017,14.9504595,9.375472,9.35734,0.27923504,14.19185,16.668348,3.59819,9.593222
09,27,0,5.5918164,12.078994,15.1715555,9.5217705,8.84202,0.6454738,14.292872,16.535057,3.59819,9.586416
09,28,0,6.355389,11.25445,15.159634,9.593841,8.929072,0.44167566,14.369838,16.535057,3.59819,9.581905
09,29,0,6.3627787,11.227896,15.303486,9.375085,9.702101,-0.19130245,14.369838,16.64125,3.5038722,9.588334
09,30,0,6.388165,11.4806385,15.017008,9.754686,8.579355,0.48989907,14.374437,16.263159,3.8362944,9.57596
10,01,0,5.1460733,13.028274,14.904867,9.755978,8.462198,0.48989907,14.410699,16.781706,3.3424654,9.5913515
10,02,0,5.171459,13.000991,14.904867,9.755978,8.462198,0.48989907,14.410699,16.781706,3.3424654,9.591141
10,03,0,6.396577,11.818259,14.697963,9.755978,8.447768,0.25048232,15.238142,16.235537,3.3424654,9.575909
10,04,0,5.9482827,12.227016,14.743273,9.798666,8.432576,0.44588485,15.388956,15.828974,3.3424654,9.5729
10,05,0,5.899309,12.258874,14.872046,9.560035,8.546932,0.44531128,15.389615,15.828974,3.3424654,9.571507
10,06,0,5.906766,12.231999,14.894959,9.539563,8.44826,0.29868257,15.661993,15.918787,3.2623959,9.573711
10,07,0,5.9311886,12.292113,14.872508,9.429656,8.699991,0.10976872,16.258745,15.530293,3.0778112,9.578009
10,08,0,6.4110527,11.7857275,14.903295,9.365295,8.73482,0.10976872,16.266241,15.472702,3.1225703,9.574609
10,09,0,6.2059503,11.965888,15.360505,8.910345,8.73482,0.21319,15.857995,15.753541,3.1283286,9.570063
10,10,6.562004,5.8341556,12.072281,15.635238,8.910345,8.771882,0.062384143,16.029434,15.972461,2.9013946,9.275158
10,11,6.5800004,5.669915,12.394456,15.463489,8.897347,8.902989,0.16442394,15.341415,16.418982,2.9013946,9.273441
10,12,6.5989976,5.2814817,12.789027,15.378964,9.015467,9.37908,-0.21475457,15.235212,16.418982,2.9013946,9.278385
10,13,6.618004,5.287097,12.762907,15.411352,9.373673,9.015924,-0.29450628,15.300236,16.204748,3.0911014,9.277054
10,14,6.618004,5.3114805,13.044064,15.094498,9.729893,8.21834,0.11701991,15.672772,15.833982,3.0880003,9.272806
10,15,6.618004,5.798264,12.523055,14.469844,10.329551,8.21834,0.11701991,15.782165,16.034357,2.8127527,9.270335
10,16,6.6749954,5.6461277,12.721606,14.592046,10.1173315,8.21834,0.2818791,15.763128,16.111921,2.5920322,9.27194
10,17,6.6940017,6.3864827,11.753363,14.76007,10.1173315,8.318145,0.12843522,15.428199,16.553215,2.5626426,9.270189
10,18,6.711998,6.3929124,12.036923,14.4433975,10.260214,8.363443,0.42429876,15.342075,16.097353,2.5626426,9.263525
10,19,6.711998,6.1539483,12.28913,14.547957,10.159569,8.103023,0.79359084,15.196321,16.097353,2.5626426,9.261553
10,20,6.711998,6.1783104,12.263366,14.586478,10.001776,6.996741,1.5039313,15.699758,16.38722,2.3072052,9.263679
10,21,6.711998,6.202681,12.237605,14.73585,9.613961,7.7030716,1.063279,16.052376,16.033585,2.3072052,9.266161
10,22,6.711998,6.4378915,11.803807,14.962711,9.813687,7.473313,1.063279,15.497041,16.591501,2.3072052,9.266243
10,23,6.8039994,6.143031,11.910199,15.236433,9.658198,7.473313,0.9379106,15.833119,16.333578,2.3635175,9.269331
10,24,6.762218,5.5690694,12.60165,15.132068,9.658198,7.473313,0.9379106,15.165545,17.029387,2.3447425,9.26741
10,25,6.764128,5.68602,12.675796,14.908551,9.791585,7.4249845,0.65591866,15.559374,16.867758,2.3447425,9.267885
10,26,6.763981,5.7936215,12.542238,15.046097,9.409582,7.6711755,0.66809744,15.545394,16.867758,2.3447425,9.265268
10,27,6.762764,5.7991858,12.517361,15.040596,9.586308,7.5999393,0.874346,15.20492,16.848814,2.3613348,9.259558
10,28,6.7435756,5.82351,12.491497,15.083822,9.650322,7.144188,1.2062578,15.7235985,16.367777,2.323785,9.255833
10,29,6.7435756,5.648546,12.759265,15.01638,9.647642,7.132173,1.2062578,16.121086,15.814621,2.460575,9.255011
10,30,6.7995057,5.6886106,12.692891,14.980251,9.647642,7.132173,1.2475271,16.073753,16.061945,2.2422354,9.256653
10,31,6.818479,5.404294,12.692053,15.270777,9.647642,7.57,0.84991044,16.712687,15.343601,2.3010972,9.261054
11,01,6.762812,5.4547486,13.077325,14.802676,9.7077265,7.431413,0.92238337,16.71537,15.343601,2.3010972,9.251914
11,02,6.7636623,5.6313667,12.868202,14.903025,9.609196,7.068072,1.5522524,16.387964,15.343601,2.3010972,9.242845
11,03,6.7634473,5.635973,12.843245,14.905372,9.744088,6.67441,2.0001323,16.1592,15.628892,2.0486896,9.240345
11,04,6.7442718,5.6602674,12.685515,15.061728,9.723127,5.694014,2.9462643,16.054646,15.862047,1.9350829,9.236696
11,05,6.7442718,5.7574625,12.775469,15.030398,9.564683,5.694014,2.9462643,16.661427,15.259424,1.9350829,9.23685
11,06,6.801132,6.170023,12.322301,15.071384,9.481907,5.694014,3.2403567,16.162178,15.23427,2.1038473,9.228141
11,07,6.7668295,6.1745396,12.291441,15.077693,9.481907,5.496322,3.3530958,16.124046,15.809445,1.7094821,9.22848
11,08,6.767757,6.180028,12.256202,15.088516,9.329446,5.6434383,3.589404,15.860284,15.808306,1.7094821,9.223287
11,09,6.768596,6.695173,11.694397,15.169204,9.3922825,5.755002,3.7832873,15.374598,15.808306,1.7094821,9.215033
11,10,6.7662497,6.699584,11.669973,15.028985,9.533113,5.410185,4.172887,15.311229,15.808802,1.7090461,9.211004
11,11,6.7460423,6.723849,11.691815,15.353832,9.01692,5.9791946,3.7671173,15.486173,15.612283,1.7275968,9.210482
11,12,6.7460423,6.337443,12.097679,15.16043,9.57941,5.6122546,3.7671173,15.341801,15.749138,1.7345004,9.212582
11,13,6.8018355,6.353721,11.821102,15.25748,9.683816,5.6122546,3.480998,14.731312,16.580894,1.8269058,9.215033
11,14,6.8207626,6.3516703,12.073558,14.979693,9.683816,5.642658,3.4512167,15.34504,15.96059,1.8269058,9.213591
11,15,6.761049,6.9511485,11.756244,14.640598,9.703547,5.5436335,4.057485,14.7599535,15.96059,1.8269058,9.1961155
11,16,6.7565775,6.234793,12.4899025,14.640598,9.730093,5.258851,4.3037505,14.770984,15.96059,1.8269058,9.197304
11,17,6.7532496,6.240263,12.465231,14.707699,9.793094,5.207527,4.7866673,14.165377,16.252472,1.5712436,9.194283
11,18,6.7341347,6.2626395,12.244159,14.965694,9.608826,5.427712,4.692343,13.751796,17.351927,0.9854699,9.202471
11,19,6.7341347,6.317644,12.091396,15.303742,9.379796,5.427712,4.692343,13.927681,17.170757,0.9854699,9.203069
11,20,8.764917,5.2821302,11.206398,15.187172,9.366445,5.427712,4.641164,13.983401,17.291111,0.8818467,9.20323
11,21,6.9919767,6.990492,11.497704,14.86228,9.366445,5.1343365,4.245867,14.726975,17.38701,0.8063917,9.200947
11,22,7.037323,6.125995,12.352625,14.845281,9.407135,5.957047,3.698747,14.569142,17.20778,0.8063917,9.200747
11,23,8.488324,4.7097197,12.328049,14.954346,9.341284,5.9202714,4.265753,13.946105,17.20778,0.8063917,9.196802
11,24,9.720025,3.535429,12.304459,14.856967,9.404826,5.350866,4.7136536,14.102344,16.869913,1.0978218,9.195631
11,25,9.713929,3.5411837,12.0183735,15.38359,8.346984,6.030605,4.8228374,14.473809,16.494108,1.0948396,9.192026
11,26,9.732805,3.7443163,11.447255,15.609631,8.457811,6.030605,4.8228374,14.419861,16.410042,1.2155472,9.189071
11,27,9.752677,4.0777187,11.244103,15.684528,8.218088,6.030605,4.8228374,13.811239,17.359446,0.93362767,9.193486
11,28,9.64209,3.8576803,11.91415,15.288761,8.218088,6.1898766,4.1550493,14.460063,17.41522,0.80554336,9.194652
11,29,8.1234045,5.8765745,11.28555,15.309431,8.272159,5.7990994,4.5955367,14.573751,17.177605,0.80554336,9.181866
11,30,8.367006,5.0028825,11.948386,15.2977495,8.277574,6.0766106,4.3778815,14.506576,17.177605,0.80554336,9.183781
12,01,8.366495,5.006598,11.924947,15.328921,8.246955,6.30204,4.186028,14.47559,17.473038,0.5520275,9.186263
12,02,8.363934,5.0121746,11.957237,15.263521,8.33327,6.1851287,4.2239695,14.261954,18.223488,0.10055977,9.192524
12,03,8.382787,5.6705694,11.283645,15.235776,8.335415,6.1672416,4.2239695,14.623837,18.711306,-0.6255141,9.200903
12,04,9.678858,4.7204547,11.222961,15.276747,8.047041,6.1672416,3.7974634,15.062563,18.744596,-0.6255141,9.209242
12,05,9.660075,4.9287233,10.636611,15.618958,8.047041,5.9869885,4.064618,15.052282,19.206701,-1.088107,9.21139
12,06,8.42944,6.281497,10.551182,15.509164,7.9924517,5.830893,3.6705277,15.547236,19.383333,-1.088107,9.210762
12,07,8.430831,6.14216,10.674035,15.658622,7.6065764,6.7918005,3.83266,14.590458,19.383333,-1.088107,9.202237
12,08,8.335483,6.25452,10.652107,15.830647,7.578476,6.718519,4.342784,13.96883,19.258303,-0.9844088,9.195526
12,09,8.334079,6.259953,10.682643,15.669737,7.8463426,6.71352,4.183008,14.276824,18.931976,-0.98032403,9.191776
12,10,8.351928,5.9249697,10.884817,15.830594,7.7652426,6.770131,4.183008,14.345829,18.742456,-0.88213336,9.191684
12,11,9.56035,4.762987,10.60345,16.130724,7.7536464,6.770131,4.5366154,13.659917,19.054459,-0.88171935,9.195056
12,12,9.496904,5.0789905,10.752598,15.692563,7.7536464,6.7826166,4.387057,13.812816,18.813847,-0.6839276,9.188711
12,13,9.398187,5.290141,10.365166,15.890004,7.8874664,6.5417156,4.4792786,13.695969,18.951931,-0.6839276,9.181593
12,14,8.238575,6.329496,10.436406,15.929742,8.025928,6.35189,4.6426253,13.536416,18.951931,-0.6839276,9.175908
12,15,9.291757,5.3078437,10.413597,16.085598,7.868127,6.4516006,4.3190536,13.795366,18.46095,-0.272296,9.172159
12,16,9.289108,5.3124604,10.391748,16.22275,7.681841,6.6935997,4.1394625,13.795366,18.852459,-0.60080653,9.177797
12,17,9.305935,5.1757774,10.546621,16.221691,7.6966844,6.652434,4.1394625,13.537575,18.994972,-0.49443042,9.177672
12,18,8.288119,6.297829,10.730348,16.054033,7.5381002,6.652434,3.7822943,14.108828,18.506128,-0.24202447,9.171609
12,19,6.9546957,7.8893824,10.283079,16.174963,7.5381002,6.7034707,4.0004,13.678766,18.266323,0.08009717,9.156927
12,20,8.229781,6.8863673,10.05192,16.106339,7.3373065,6.870037,3.904767,13.448494,18.652117,0.08009717,9.156721
12,21,8.163104,7.014754,9.969149,16.166178,7.3723307,6.7415094,3.940627,13.450402,18.652117,0.08009717,9.155026
12,22,8.184402,6.9956636,9.947543,16.13276,7.449394,6.605962,4.4381785,13.004904,18.836754,-0.07539649,9.152017
12,23,8.183025,7.0000596,9.973778,16.253141,7.1370816,6.2793117,4.9100986,13.0474205,18.803932,-0.085382566,9.150248
12,24,8.198841,7.073986,9.96458,16.195889,7.1091657,6.2793117,4.9100986,13.40038,18.33303,0.0,9.146528
12,25,8.215656,7.0783687,9.942993,16.195889,7.1091657,6.2793117,4.9100986,13.40038,18.33303,0.0,9.14649
12,26,9.054345,6.161921,9.943824,16.234686,7.1091657,5.920066,5.4084187,12.856609,18.742447,0.0,9.143148
12,27,6.760217,8.292604,9.904697,16.41819,7.357003,5.68053,5.2532945,13.000258,18.760675,0.0,9.142747
12,28,7.526699,7.7000155,9.702164,16.628946,7.038309,5.8590846,5.2017045,12.996461,18.760675,0.0,9.141405
12,29,8.955755,6.293911,9.675964,16.667053,7.2226586,5.6338577,4.9932027,13.2301855,18.760675,0.0,9.143326
12,30,8.951107,6.3029757,9.928709,16.354174,7.2364316,5.7427983,4.8876467,12.963363,19.041193,0.0,9.14084
12,31,8.96799,6.3383136,9.724524,16.699934,7.126457,5.683658,4.8876467,13.416297,18.565798,0.0,9.141062
