"Month (MM)","Day (DD)","2020","2021","2022","2023","2024","2025","2026","Average Across Years"
10,21,3.9263089,1.8674487,6.6206284,15.02763,6.7083945,0.25703788,0.0,4.9153495
10,22,3.827446,1.9542991,6.6206284,14.778224,6.940265,0.25703788,0.0,4.9111285
10,23,3.8191934,1.9542991,6.4016933,15.061194,7.427107,-0.23790418,0.0,4.917941
10,24,3.8191934,1.9542991,6.4016933,15.009982,7.442694,-0.20796028,0.0,4.917129
10,25,3.8559859,2.054169,6.4335136,14.585222,7.6650786,-0.20796028,0.0,4.9122863
10,26,4.0409636,1.8473942,6.0759897,14.971425,7.6650786,-0.20796028,0.0,4.9132695
10,27,4.00887,2.1499038,6.0800333,14.653968,7.9859343,-0.5044699,0.0,4.910606
10,28,3.8595357,2.3185012,6.0522447,14.56398,8.190111,-0.61423415,0.0,4.91002
10,29,3.8184326,2.3498495,6.0522447,14.820699,8.297798,-0.93504804,0.0,4.9148536
10,30,3.8184326,2.3498495,6.141129,14.724546,7.975877,-0.63969386,0.0,4.91002
10,31,3.8184326,2.5021074,5.9797235,14.622819,8.120889,-0.6813859,0.0,4.908941
11,01,3.7886064,2.6560783,5.7970676,14.681443,8.120889,-0.6813859,0.0,4.908957
11,02,3.6919992,2.6787941,6.1867013,14.305433,8.120889,-0.6813859,0.0,4.9003477
11,03,3.7235103,2.5263898,6.4523687,14.145889,8.270084,-0.818246,0.0,4.899999
11,04,3.7142317,2.581,6.395697,14.1344795,8.028638,-0.58663523,0.0,4.8953443
11,05,3.7039328,2.581,6.395697,14.253865,7.9157577,-0.58663523,0.0,4.894802
11,06,3.6946578,2.581,6.616107,14.286594,7.661821,-0.58663523,0.0,4.8933635
11,07,3.6946578,2.6950083,6.6479445,13.920065,7.7079043,-0.44985214,0.0,4.8879614
11,08,3.9350684,2.4574661,6.7972083,13.787054,7.6830964,-0.44985214,0.0,4.887149
11,09,4.009543,2.4608006,6.7251287,13.749291,7.6830964,-0.44985214,0.0,4.8825727
11,10,4.031065,2.4285958,6.551036,13.938334,8.003221,-0.74492145,0.0,4.886761
11,11,3.9235413,2.9708242,6.092241,14.017056,8.12505,-0.92520773,0.0,4.8862147
11,12,4.0571923,2.828353,6.092241,13.732777,8.483759,-1.0059838,0.0,4.884048
11,13,4.0437636,2.828353,6.152562,13.280884,8.269667,-0.47114086,0.0,4.8720126
11,14,4.0437636,2.861751,6.118096,13.124398,8.419437,-0.47114086,0.0,4.8709006
11,15,4.162903,2.8422706,6.601608,12.503804,8.419437,-0.47114086,0.0,4.8655543
11,16,4.041775,2.9648685,6.6598115,12.439281,8.419437,-0.47114086,0.0,4.8648615
11,17,4.082186,2.8569214,6.785398,12.3455715,8.298882,-0.3603482,0.0,4.8583727
11,18,4.072887,2.804476,6.8398747,12.351648,8.273702,-0.34256646,0.0,4.857146
11,19,4.0594635,2.804476,6.8398747,12.515735,8.500836,-0.6962184,0.0,4.860595
11,20,4.047067,2.804476,6.65993,12.705558,8.560249,-0.7505662,0.0,4.8609595
11,21,4.047067,2.7281861,6.7168584,12.485539,8.768237,-0.72587,0.0,4.860003
11,22,4.0510316,2.8491921,6.7216706,12.622709,8.4989195,-0.72587,0.0,4.859665
11,23,3.97182,2.9061072,6.762467,12.579675,8.4989195,-0.72587,0.0,4.85616
11,24,3.9656827,3.1560974,6.3419633,12.752005,8.458041,-0.6884524,0.0,4.855048
11,25,4.113185,3.0351882,6.308535,13.192959,7.8557315,-0.52289677,0.0,4.854672
11,26,4.1018314,3.0351882,6.308535,13.127731,8.359981,-0.9287205,0.0,4.8577924
11,27,4.090471,3.0351882,6.308535,13.304287,8.177317,-0.9160695,0.0,4.8571043
11,28,4.090471,3.153315,6.3105497,13.028177,8.336861,-0.9357518,0.0,4.8548026
11,29,3.9486735,3.35127,6.512888,13.123615,7.9799933,-0.9357518,0.0,4.854384
11,30,3.9992492,3.4144752,6.308427,13.2168255,7.9799933,-0.9357518,0.0,4.854745
12,01,4.0931845,3.4503531,6.1826196,13.174618,7.7218328,-0.6983398,0.0,4.846324
12,02,4.1813774,3.327497,6.2178216,13.652327,7.157679,-0.59513247,0.0,4.848796
12,03,4.081291,3.4278848,6.2178216,13.8205185,6.4783225,-0.10873289,0.0,4.8453
12,04,4.073036,3.4278848,6.7049737,13.548567,6.246059,-0.10873289,0.0,4.8416834
12,05,4.073036,3.5507455,6.7568073,13.548328,7.046007,-1.0207195,0.0,4.8506002
12,06,4.0304117,3.533145,6.9438734,13.033336,7.407862,-1.0207195,0.0,4.846844
12,07,4.0967574,3.3671894,7.0897055,12.959458,7.407862,-1.0207195,0.0,4.842893
12,08,4.3183203,3.1744816,6.984038,13.030422,6.8018317,-0.45907655,0.0,4.8357167
12,09,4.383583,2.948373,7.148785,13.224047,6.010398,0.11256338,0.0,4.8325357
12,10,4.34666,2.9786804,7.148785,13.29117,5.740221,0.3088941,0.0,4.8306303
12,11,4.334258,2.9786804,7.1967363,13.253397,5.917286,0.12979534,0.0,4.830022
12,12,4.334258,3.0043254,7.1396294,13.067005,6.482715,-0.20938852,0.0,4.83122
12,13,4.340201,3.1627152,7.147589,13.095053,6.2789106,-0.20938852,0.0,4.8307257
12,14,4.319404,3.290794,7.5916915,12.48537,6.2789106,-0.20938852,0.0,4.8223977
12,15,4.349758,3.0418684,8.372637,11.903136,6.354864,-0.2806539,0.0,4.8202295
12,16,4.2752285,2.9697824,8.51957,11.903136,6.3138447,-0.24217944,0.0,4.8199115
12,17,4.194684,3.041215,8.51957,11.685562,6.5369368,-0.25714335,0.0,4.8172607
12,18,4.1874623,3.041215,8.626556,11.539051,6.599979,-0.2834994,0.0,4.815823
12,19,4.1874623,3.179017,8.4879265,11.158842,6.86964,-0.20083201,0.0,4.8117223
12,20,4.0201216,3.307884,8.273514,10.967953,7.3040185,-0.20083201,0.0,4.81038
12,21,3.8003097,3.3769825,8.418056,10.951898,7.3040185,-0.20083201,0.0,4.8072047
12,22,3.8119314,3.2981765,8.520796,10.911315,7.527184,-0.4079587,0.0,4.8087773
12,23,3.862101,3.0056715,8.767779,11.152034,6.728798,0.11974435,0.0,4.805161
12,24,3.852847,3.0056715,8.767779,11.076326,6.561094,0.34565863,0.0,4.801339
12,25,3.852847,3.0056715,8.767779,11.076326,6.561094,0.34565863,0.0,4.801339
12,26,3.852847,3.178157,8.680154,10.991941,6.8398647,0.073103525,0.0,4.802295
12,27,3.8676937,3.2758508,8.667008,10.865832,6.8578663,0.073103525,0.0,4.8010507
12,28,3.7199676,3.3805244,8.73777,10.801865,6.8578663,0.073103525,0.0,4.7958713
12,29,3.6968904,3.453478,8.85542,10.618832,7.132795,-0.18370777,0.0,4.796244
12,30,3.6806588,3.4145193,8.901621,10.658653,6.5331,0.34205523,0.0,4.790087
12,31,3.8325336,3.2510028,8.901621,10.828075,6.3702435,0.34205523,0.0,4.7893615
